posicion,libro,capitulo,versiculo
27720,39,20,37
27721,39,20,37
27722,39,20,37
27723,39,20,37
27724,39,20,37
27725,39,20,37
27726,39,20,37
27727,39,20,37
27728,39,20,37
27729,39,20,37
27730,39,20,37
27731,39,20,37
27732,39,20,37
27733,39,20,37
27734,39,20,37
27735,39,20,37
27736,39,20,37
27737,39,20,37
27738,39,20,37
27739,39,20,37
27740,39,20,37
27741,39,20,37
27742,39,20,37
27743,39,20,37
27744,39,20,37
27745,39,20,37
27746,39,20,37
27747,39,20,37
27748,39,20,37
27749,39,20,37
27750,39,20,37
27751,39,20,37
27752,39,20,37
27753,39,20,37
27754,39,20,37
27755,39,20,37
27756,39,20,37
27757,39,20,37
27758,39,20,37
27759,39,20,37
27760,39,20,37
27761,39,20,37
27762,39,20,37
27763,39,20,37
27764,39,20,37
27765,39,20,37
27766,39,20,37
27767,39,20,37
27768,39,20,37
27769,39,20,37
27770,39,20,37
27771,39,20,37
27772,39,20,37
27773,39,20,37
27774,39,20,37
27775,39,20,37
27776,39,20,37
27777,39,20,37
27778,39,20,37
27779,39,20,37
27780,39,20,37
27781,39,20,37
27782,39,20,37
27783,39,20,37
27784,39,20,37
27785,39,20,37
27786,39,20,37
27787,39,20,37
27788,39,20,37
27789,39,20,37
27790,39,20,37
27791,39,20,37
27792,39,20,37
27793,39,20,37
27794,39,20,37
27795,39,20,37
27796,39,20,37
27797,39,20,37
27798,39,20,37
27799,39,20,37
27800,39,20,37
27801,39,20,37
27802,39,20,37
27803,39,20,37
27804,39,20,37
27805,39,20,37
27806,39,20,37
27807,39,20,37
27808,39,21,1
27809,39,21,1
27810,39,21,1
27811,39,21,1
27812,39,21,1
27813,39,21,1
27814,39,21,1
27815,39,21,1
27816,39,21,1
27817,39,21,1
27818,39,21,1
27819,39,21,1
27820,39,21,1
27821,39,21,1
27822,39,21,1
27823,39,21,1
27824,39,21,1
27825,39,21,1
27826,39,21,1
27827,39,21,1
27828,39,21,1
27829,39,21,1
27830,39,21,1
27831,39,21,1
27832,39,21,1
27833,39,21,1
27834,39,21,1
27835,39,21,1
27836,39,21,1
27837,39,21,1
27838,39,21,1
27839,39,21,1
27840,39,21,1
27841,39,21,1
27842,39,21,1
27843,39,21,1
27844,39,21,1
27845,39,21,1
27846,39,21,1
27847,39,21,1
27848,39,21,1
27849,39,21,1
27850,39,21,1
27851,39,21,1
27852,39,21,1
27853,39,21,1
27854,39,21,1
27855,39,21,1
27856,39,21,1
27857,39,21,1
27858,39,21,1
27859,39,21,1
27860,39,21,1
27861,39,21,1
27862,39,21,1
27863,39,21,1
27864,39,21,2
27865,39,21,2
27866,39,21,2
27867,39,21,2
27868,39,21,2
27869,39,21,2
27870,39,21,2
27871,39,21,2
27872,39,21,2
27873,39,21,2
27874,39,21,2
27875,39,21,2
27876,39,21,2
27877,39,21,2
27878,39,21,2
27879,39,21,2
27880,39,21,2
27881,39,21,2
27882,39,21,2
27883,39,21,2
27884,39,21,2
27885,39,21,2
27886,39,21,2
27887,39,21,2
27888,39,21,2
27889,39,21,2
27890,39,21,2
27891,39,21,2
27892,39,21,2
27893,39,21,2
27894,39,21,2
27895,39,21,2
27896,39,21,2
27897,39,21,2
27898,39,21,2
27899,39,21,2
27900,39,21,2
27901,39,21,2
27902,39,21,2
27903,39,21,2
27904,39,21,2
27905,39,21,2
27906,39,21,2
27907,39,21,2
27908,39,21,2
27909,39,21,2
27910,39,21,2
27911,39,21,2
27912,39,21,2
27913,39,21,2
27914,39,21,2
27915,39,21,2
27916,39,21,2
27917,39,21,2
27918,39,21,2
27919,39,21,2
27920,39,21,2
27921,39,21,2
27922,39,21,2
27923,39,21,2
27924,39,21,2
27925,39,21,2
27926,39,21,2
27927,39,21,2
27928,39,21,2
27929,39,21,2
27930,39,21,2
27931,39,21,2
27932,39,21,2
27933,39,21,2
27934,39,21,2
27935,39,21,2
27936,39,21,2
27937,39,21,2
27938,39,21,2
27939,39,21,2
27940,39,21,3
27941,39,21,3
27942,39,21,3
27943,39,21,3
27944,39,21,3
27945,39,21,3
27946,39,21,3
27947,39,21,3
27948,39,21,3
27949,39,21,3
27950,39,21,3
27951,39,21,3
27952,39,21,3
27953,39,21,3
27954,39,21,3
27955,39,21,3
27956,39,21,3
27957,39,21,3
27958,39,21,3
27959,39,21,3
27960,39,21,3
27961,39,21,3
27962,39,21,3
27963,39,21,3
27964,39,21,3
27965,39,21,3
27966,39,21,3
27967,39,21,3
27968,39,21,3
27969,39,21,3
27970,39,21,3
27971,39,21,3
27972,39,21,3
27973,39,21,3
27974,39,21,3
27975,39,21,3
27976,39,21,3
27977,39,21,3
27978,39,21,3
27979,39,21,3
27980,39,21,3
27981,39,21,3
27982,39,21,3
27983,39,21,3
27984,39,21,3
27985,39,21,3
27986,39,21,3
27987,39,21,3
27988,39,21,3
27989,39,21,3
27990,39,21,3
27991,39,21,3
27992,39,21,3
27993,39,21,3
27994,39,21,3
27995,39,21,3
27996,39,21,3
27997,39,21,3
27998,39,21,3
27999,39,21,3
28000,39,21,3
28001,39,21,3
28002,39,21,3
28003,39,21,3
28004,39,21,3
28005,39,21,3
28006,39,21,3
28007,39,21,3
28008,39,21,3
28009,39,21,3
28010,39,21,3
28011,39,21,3
28012,39,21,3
28013,39,21,3
28014,39,21,3
28015,39,21,3
28016,39,21,3
28017,39,21,3
28018,39,21,3
28019,39,21,3
28020,39,21,3
28021,39,21,3
28022,39,21,3
28023,39,21,4
28024,39,21,4
28025,39,21,4
28026,39,21,4
28027,39,21,4
28028,39,21,4
28029,39,21,4
28030,39,21,4
28031,39,21,4
28032,39,21,4
28033,39,21,4
28034,39,21,4
28035,39,21,4
28036,39,21,4
28037,39,21,4
28038,39,21,4
28039,39,21,4
28040,39,21,4
28041,39,21,4
28042,39,21,4
28043,39,21,4
28044,39,21,4
28045,39,21,4
28046,39,21,4
28047,39,21,4
28048,39,21,4
28049,39,21,4
28050,39,21,4
28051,39,21,4
28052,39,21,4
28053,39,21,4
28054,39,21,4
28055,39,21,4
28056,39,21,4
28057,39,21,4
28058,39,21,4
28059,39,21,4
28060,39,21,4
28061,39,21,4
28062,39,21,4
28063,39,21,4
28064,39,21,4
28065,39,21,4
28066,39,21,4
28067,39,21,4
28068,39,21,4
28069,39,21,4
28070,39,21,4
28071,39,21,4
28072,39,21,4
28073,39,21,4
28074,39,21,4
28075,39,21,4
28076,39,21,4
28077,39,21,4
28078,39,21,5
28079,39,21,5
28080,39,21,5
28081,39,21,5
28082,39,21,5
28083,39,21,5
28084,39,21,5
28085,39,21,5
28086,39,21,5
28087,39,21,5
28088,39,21,5
28089,39,21,5
28090,39,21,5
28091,39,21,5
28092,39,21,5
28093,39,21,5
28094,39,21,5
28095,39,21,5
28096,39,21,5
28097,39,21,5
28098,39,21,5
28099,39,21,5
28100,39,21,5
28101,39,21,5
28102,39,21,5
28103,39,21,5
28104,39,21,5
28105,39,21,5
28106,39,21,5
28107,39,21,5
28108,39,21,5
28109,39,21,5
28110,39,21,5
28111,39,21,5
28112,39,21,5
28113,39,21,5
28114,39,21,5
28115,39,21,5
28116,39,21,5
28117,39,21,5
28118,39,21,5
28119,39,21,5
28120,39,21,5
28121,39,21,5
28122,39,21,5
28123,39,21,6
28124,39,21,6
28125,39,21,6
28126,39,21,6
28127,39,21,6
28128,39,21,6
28129,39,21,6
28130,39,21,6
28131,39,21,6
28132,39,21,6
28133,39,21,6
28134,39,21,6
28135,39,21,6
28136,39,21,6
28137,39,21,6
28138,39,21,6
28139,39,21,6
28140,39,21,6
28141,39,21,6
28142,39,21,6
28143,39,21,6
28144,39,21,6
28145,39,21,6
28146,39,21,6
28147,39,21,6
28148,39,21,6
28149,39,21,6
28150,39,21,6
28151,39,21,6
28152,39,21,6
28153,39,21,6
28154,39,21,6
28155,39,21,6
28156,39,21,6
28157,39,21,6
28158,39,21,6
28159,39,21,6
28160,39,21,6
28161,39,21,6
28162,39,21,6
28163,39,21,6
28164,39,21,6
28165,39,21,6
28166,39,21,6
28167,39,21,6
28168,39,21,6
28169,39,21,6
28170,39,21,6
28171,39,21,6
28172,39,21,6
28173,39,21,6
28174,39,21,6
28175,39,21,6
28176,39,21,6
28177,39,21,6
28178,39,21,6
28179,39,21,6
28180,39,21,6
28181,39,21,6
28182,39,21,6
28183,39,21,6
28184,39,21,6
28185,39,21,6
28186,39,21,6
28187,39,21,7
28188,39,21,7
28189,39,21,7
28190,39,21,7
28191,39,21,7
28192,39,21,7
28193,39,21,7
28194,39,21,7
28195,39,21,7
28196,39,21,7
28197,39,21,7
28198,39,21,7
28199,39,21,7
28200,39,21,7
28201,39,21,7
28202,39,21,7
28203,39,21,7
28204,39,21,7
28205,39,21,7
28206,39,21,7
28207,39,21,7
28208,39,21,7
28209,39,21,7
28210,39,21,7
28211,39,21,7
28212,39,21,7
28213,39,21,7
28214,39,21,7
28215,39,21,7
28216,39,21,7
28217,39,21,7
28218,39,21,7
28219,39,21,7
28220,39,21,7
28221,39,21,7
28222,39,21,7
28223,39,21,7
28224,39,21,7
28225,39,21,7
28226,39,21,7
28227,39,21,7
28228,39,21,7
28229,39,21,7
28230,39,21,7
28231,39,21,7
28232,39,21,7
28233,39,21,7
28234,39,21,7
28235,39,21,7
28236,39,21,7
28237,39,21,7
28238,39,21,7
28239,39,21,7
28240,39,21,7
28241,39,21,7
28242,39,21,7
28243,39,21,7
28244,39,21,7
28245,39,21,7
28246,39,21,7
28247,39,21,7
28248,39,21,7
28249,39,21,7
28250,39,21,7
28251,39,21,7
28252,39,21,7
28253,39,21,7
28254,39,21,7
28255,39,21,7
28256,39,21,7
28257,39,21,7
28258,39,21,7
28259,39,21,7
28260,39,21,7
28261,39,21,8
28262,39,21,8
28263,39,21,8
28264,39,21,8
28265,39,21,8
28266,39,21,8
28267,39,21,8
28268,39,21,8
28269,39,21,8
28270,39,21,8
28271,39,21,8
28272,39,21,8
28273,39,21,8
28274,39,21,8
28275,39,21,8
28276,39,21,8
28277,39,21,8
28278,39,21,8
28279,39,21,8
28280,39,21,8
28281,39,21,8
28282,39,21,8
28283,39,21,8
28284,39,21,8
28285,39,21,8
28286,39,21,8
28287,39,21,8
28288,39,21,8
28289,39,21,8
28290,39,21,8
28291,39,21,8
28292,39,21,8
28293,39,21,8
28294,39,21,8
28295,39,21,8
28296,39,21,8
28297,39,21,8
28298,39,21,8
28299,39,21,9
28300,39,21,9
28301,39,21,9
28302,39,21,9
28303,39,21,9
28304,39,21,9
28305,39,21,9
28306,39,21,9
28307,39,21,9
28308,39,21,9
28309,39,21,9
28310,39,21,9
28311,39,21,9
28312,39,21,9
28313,39,21,9
28314,39,21,9
28315,39,21,9
28316,39,21,9
28317,39,21,9
28318,39,21,9
28319,39,21,9
28320,39,21,9
28321,39,21,9
28322,39,21,9
28323,39,21,9
28324,39,21,9
28325,39,21,9
28326,39,21,9
28327,39,21,9
28328,39,21,9
28329,39,21,9
28330,39,21,9
28331,39,21,9
28332,39,21,9
28333,39,21,9
28334,39,21,9
28335,39,21,9
28336,39,21,9
28337,39,21,9
28338,39,21,9
28339,39,21,9
28340,39,21,9
28341,39,21,9
28342,39,21,9
28343,39,21,9
28344,39,21,9
28345,39,21,9
28346,39,21,9
28347,39,21,9
28348,39,21,9
28349,39,21,9
28350,39,21,9
28351,39,21,9
28352,39,21,9
28353,39,21,9
28354,39,21,9
28355,39,21,9
28356,39,21,9
28357,39,21,9
28358,39,21,9
28359,39,21,9
28360,39,21,9
28361,39,21,9
28362,39,21,9
28363,39,21,10
28364,39,21,10
28365,39,21,10
28366,39,21,10
28367,39,21,10
28368,39,21,10
28369,39,21,10
28370,39,21,10
28371,39,21,10
28372,39,21,10
28373,39,21,10
28374,39,21,10
28375,39,21,10
28376,39,21,10
28377,39,21,10
28378,39,21,10
28379,39,21,10
28380,39,21,10
28381,39,21,10
28382,39,21,10
28383,39,21,10
28384,39,21,10
28385,39,21,10
28386,39,21,10
28387,39,21,10
28388,39,21,10
28389,39,21,10
28390,39,21,10
28391,39,21,10
28392,39,21,10
28393,39,21,10
28394,39,21,10
28395,39,21,10
28396,39,21,10
28397,39,21,10
28398,39,21,10
28399,39,21,10
28400,39,21,10
28401,39,21,10
28402,39,21,10
28403,39,21,10
28404,39,21,10
28405,39,21,10
28406,39,21,10
28407,39,21,10
28408,39,21,10
28409,39,21,10
28410,39,21,10
28411,39,21,10
28412,39,21,10
28413,39,21,10
28414,39,21,10
28415,39,21,10
28416,39,21,10
28417,39,21,10
28418,39,21,10
28419,39,21,10
28420,39,21,10
28421,39,21,10
28422,39,21,10
28423,39,21,10
28424,39,21,10
28425,39,21,10
28426,39,21,10
28427,39,21,10
28428,39,21,10
28429,39,21,10
28430,39,21,10
28431,39,21,10
28432,39,21,10
28433,39,21,10
28434,39,21,10
28435,39,21,10
28436,39,21,11
28437,39,21,11
28438,39,21,11
28439,39,21,11
28440,39,21,11
28441,39,21,11
28442,39,21,11
28443,39,21,11
28444,39,21,11
28445,39,21,11
28446,39,21,11
28447,39,21,11
28448,39,21,11
28449,39,21,11
28450,39,21,11
28451,39,21,11
28452,39,21,11
28453,39,21,11
28454,39,21,11
28455,39,21,11
28456,39,21,11
28457,39,21,11
28458,39,21,11
28459,39,21,11
28460,39,21,11
28461,39,21,11
28462,39,21,11
28463,39,21,11
28464,39,21,11
28465,39,21,11
28466,39,21,11
28467,39,21,11
28468,39,21,11
28469,39,21,11
28470,39,21,11
28471,39,21,11
28472,39,21,11
28473,39,21,11
28474,39,21,11
28475,39,21,11
28476,39,21,11
28477,39,21,11
28478,39,21,11
28479,39,21,11
28480,39,21,11
28481,39,21,11
28482,39,21,11
28483,39,21,11
28484,39,21,11
28485,39,21,12
28486,39,21,12
28487,39,21,12
28488,39,21,12
28489,39,21,12
28490,39,21,12
28491,39,21,12
28492,39,21,12
28493,39,21,12
28494,39,21,12
28495,39,21,12
28496,39,21,12
28497,39,21,12
28498,39,21,12
28499,39,21,12
28500,39,21,12
28501,39,21,12
28502,39,21,12
28503,39,21,12
28504,39,21,12
28505,39,21,12
28506,39,21,12
28507,39,21,12
28508,39,21,12
28509,39,21,12
28510,39,21,12
28511,39,21,12
28512,39,21,12
28513,39,21,12
28514,39,21,12
28515,39,21,12
28516,39,21,12
28517,39,21,12
28518,39,21,12
28519,39,21,12
28520,39,21,12
28521,39,21,12
28522,39,21,12
28523,39,21,12
28524,39,21,12
28525,39,21,12
28526,39,21,12
28527,39,21,12
28528,39,21,12
28529,39,21,12
28530,39,21,12
28531,39,21,12
28532,39,21,12
28533,39,21,12
28534,39,21,12
28535,39,21,12
28536,39,21,12
28537,39,21,12
28538,39,21,12
28539,39,21,12
28540,39,21,12
28541,39,21,12
28542,39,21,12
28543,39,21,12
28544,39,21,12
28545,39,21,12
28546,39,21,12
28547,39,21,12
28548,39,21,12
28549,39,21,12
28550,39,21,12
28551,39,21,12
28552,39,21,12
28553,39,21,12
28554,39,21,12
28555,39,21,12
28556,39,21,12
28557,39,21,12
28558,39,21,12
28559,39,21,12
28560,39,21,12
28561,39,21,12
28562,39,21,12
28563,39,21,12
28564,39,21,12
28565,39,21,12
28566,39,21,12
28567,39,21,12
28568,39,21,12
28569,39,21,12
28570,39,21,12
28571,39,21,12
28572,39,21,12
28573,39,21,12
28574,39,21,12
28575,39,21,12
28576,39,21,12
28577,39,21,13
28578,39,21,13
28579,39,21,13
28580,39,21,13
28581,39,21,13
28582,39,21,13
28583,39,21,13
28584,39,21,13
28585,39,21,13
28586,39,21,13
28587,39,21,13
28588,39,21,13
28589,39,21,13
28590,39,21,13
28591,39,21,13
28592,39,21,13
28593,39,21,13
28594,39,21,13
28595,39,21,13
28596,39,21,13
28597,39,21,13
28598,39,21,13
28599,39,21,13
28600,39,21,13
28601,39,21,13
28602,39,21,13
28603,39,21,13
28604,39,21,13
28605,39,21,13
28606,39,21,13
28607,39,21,13
28608,39,21,13
28609,39,21,13
28610,39,21,13
28611,39,21,13
28612,39,21,13
28613,39,21,13
28614,39,21,13
28615,39,21,13
28616,39,21,13
28617,39,21,13
28618,39,21,13
28619,39,21,13
28620,39,21,13
28621,39,21,13
28622,39,21,13
28623,39,21,13
28624,39,21,13
28625,39,21,13
28626,39,21,13
28627,39,21,13
28628,39,21,13
28629,39,21,13
28630,39,21,13
28631,39,21,13
28632,39,21,13
28633,39,21,13
28634,39,21,13
28635,39,21,13
28636,39,21,13
28637,39,21,13
28638,39,21,13
28639,39,21,13
28640,39,21,13
28641,39,21,13
28642,39,21,13
28643,39,21,13
28644,39,21,13
28645,39,21,13
28646,39,21,13
28647,39,21,13
28648,39,21,13
28649,39,21,13
28650,39,21,13
28651,39,21,13
28652,39,21,13
28653,39,21,13
28654,39,21,13
28655,39,21,13
28656,39,21,13
28657,39,21,13
28658,39,21,13
28659,39,21,13
28660,39,21,13
28661,39,21,14
28662,39,21,14
28663,39,21,14
28664,39,21,14
28665,39,21,14
28666,39,21,14
28667,39,21,14
28668,39,21,14
28669,39,21,14
28670,39,21,14
28671,39,21,14
28672,39,21,14
28673,39,21,14
28674,39,21,14
28675,39,21,14
28676,39,21,14
28677,39,21,14
28678,39,21,14
28679,39,21,14
28680,39,21,14
28681,39,21,14
28682,39,21,14
28683,39,21,14
28684,39,21,14
28685,39,21,14
28686,39,21,14
28687,39,21,14
28688,39,21,14
28689,39,21,14
28690,39,21,14
28691,39,21,14
28692,39,21,14
28693,39,21,14
28694,39,21,14
28695,39,21,14
28696,39,21,14
28697,39,21,14
28698,39,21,14
28699,39,21,14
28700,39,21,14
28701,39,21,14
28702,39,21,14
28703,39,21,14
28704,39,21,14
28705,39,21,15
28706,39,21,15
28707,39,21,15
28708,39,21,15
28709,39,21,15
28710,39,21,15
28711,39,21,15
28712,39,21,15
28713,39,21,15
28714,39,21,15
28715,39,21,15
28716,39,21,15
28717,39,21,15
28718,39,21,15
28719,39,21,15
28720,39,21,15
28721,39,21,15
28722,39,21,15
28723,39,21,15
28724,39,21,15
28725,39,21,15
28726,39,21,15
28727,39,21,15
28728,39,21,15
28729,39,21,15
28730,39,21,15
28731,39,21,15
28732,39,21,15
28733,39,21,15
28734,39,21,15
28735,39,21,15
28736,39,21,15
28737,39,21,15
28738,39,21,15
28739,39,21,15
28740,39,21,15
28741,39,21,15
28742,39,21,15
28743,39,21,15
28744,39,21,15
28745,39,21,15
28746,39,21,15
28747,39,21,15
28748,39,21,15
28749,39,21,15
28750,39,21,15
28751,39,21,15
28752,39,21,15
28753,39,21,15
28754,39,21,16
28755,39,21,16
28756,39,21,16
28757,39,21,16
28758,39,21,16
28759,39,21,16
28760,39,21,16
28761,39,21,16
28762,39,21,16
28763,39,21,16
28764,39,21,16
28765,39,21,16
28766,39,21,16
28767,39,21,16
28768,39,21,16
28769,39,21,16
28770,39,21,16
28771,39,21,16
28772,39,21,16
28773,39,21,16
28774,39,21,16
28775,39,21,16
28776,39,21,16
28777,39,21,16
28778,39,21,16
28779,39,21,16
28780,39,21,16
28781,39,21,16
28782,39,21,16
28783,39,21,16
28784,39,21,16
28785,39,21,16
28786,39,21,16
28787,39,21,16
28788,39,21,16
28789,39,21,16
28790,39,21,16
28791,39,21,16
28792,39,21,16
28793,39,21,16
28794,39,21,16
28795,39,21,16
28796,39,21,16
28797,39,21,16
28798,39,21,16
28799,39,21,16
28800,39,21,17
28801,39,21,17
28802,39,21,17
28803,39,21,17
28804,39,21,17
28805,39,21,17
28806,39,21,17
28807,39,21,17
28808,39,21,17
28809,39,21,17
28810,39,21,17
28811,39,21,17
28812,39,21,17
28813,39,21,17
28814,39,21,17
28815,39,21,17
28816,39,21,17
28817,39,21,17
28818,39,21,17
28819,39,21,17
28820,39,21,17
28821,39,21,17
28822,39,21,17
28823,39,21,17
28824,39,21,17
28825,39,21,17
28826,39,21,17
28827,39,21,17
28828,39,21,17
28829,39,21,17
28830,39,21,17
28831,39,21,17
28832,39,21,17
28833,39,21,17
28834,39,21,17
28835,39,21,17
28836,39,21,17
28837,39,21,17
28838,39,21,17
28839,39,21,17
28840,39,21,17
28841,39,21,17
28842,39,21,17
28843,39,21,17
28844,39,21,17
28845,39,21,17
28846,39,21,17
28847,39,21,17
28848,39,21,17
28849,39,21,17
28850,39,21,17
28851,39,21,17
28852,39,21,17
28853,39,21,17
28854,39,21,17
28855,39,21,17
28856,39,21,17
28857,39,21,17
28858,39,21,17
28859,39,21,17
28860,39,21,17
28861,39,21,17
28862,39,21,17
28863,39,21,17
28864,39,21,17
28865,39,21,17
28866,39,21,17
28867,39,21,17
28868,39,21,17
28869,39,21,17
28870,39,21,17
28871,39,21,17
28872,39,21,17
28873,39,21,17
28874,39,21,17
28875,39,21,17
28876,39,21,17
28877,39,21,17
28878,39,21,17
28879,39,21,17
28880,39,21,17
28881,39,21,17
28882,39,21,17
28883,39,21,17
28884,39,21,17
28885,39,21,18
28886,39,21,18
28887,39,21,18
28888,39,21,18
28889,39,21,18
28890,39,21,18
28891,39,21,18
28892,39,21,18
28893,39,21,18
28894,39,21,18
28895,39,21,18
28896,39,21,18
28897,39,21,18
28898,39,21,18
28899,39,21,18
28900,39,21,18
28901,39,21,18
28902,39,21,18
28903,39,21,18
28904,39,21,18
28905,39,21,18
28906,39,21,18
28907,39,21,18
28908,39,21,18
28909,39,21,18
28910,39,21,18
28911,39,21,18
28912,39,21,18
28913,39,21,18
28914,39,21,18
28915,39,21,18
28916,39,21,18
28917,39,21,18
28918,39,21,18
28919,39,21,18
28920,39,21,19
28921,39,21,19
28922,39,21,19
28923,39,21,19
28924,39,21,19
28925,39,21,19
28926,39,21,19
28927,39,21,19
28928,39,21,19
28929,39,21,19
28930,39,21,19
28931,39,21,19
28932,39,21,19
28933,39,21,19
28934,39,21,19
28935,39,21,19
28936,39,21,19
28937,39,21,19
28938,39,21,19
28939,39,21,19
28940,39,21,19
28941,39,21,19
28942,39,21,19
28943,39,21,19
28944,39,21,19
28945,39,21,19
28946,39,21,19
28947,39,21,19
28948,39,21,19
28949,39,21,19
28950,39,21,19
28951,39,21,19
28952,39,21,19
28953,39,21,19
28954,39,21,19
28955,39,21,19
28956,39,21,19
28957,39,21,19
28958,39,21,19
28959,39,21,19
28960,39,21,19
28961,39,21,19
28962,39,21,19
28963,39,21,19
28964,39,21,19
28965,39,21,19
28966,39,21,19
28967,39,21,19
28968,39,21,19
28969,39,21,19
28970,39,21,19
28971,39,21,19
28972,39,21,19
28973,39,21,19
28974,39,21,19
28975,39,21,19
28976,39,21,19
28977,39,21,19
28978,39,21,19
28979,39,21,19
28980,39,21,19
28981,39,21,19
28982,39,21,19
28983,39,21,19
28984,39,21,19
28985,39,21,19
28986,39,21,19
28987,39,21,19
28988,39,21,19
28989,39,21,19
28990,39,21,19
28991,39,21,19
28992,39,21,19
28993,39,21,19
28994,39,21,19
28995,39,21,19
28996,39,21,19
28997,39,21,19
28998,39,21,19
28999,39,21,19
29000,39,21,19
29001,39,21,19
29002,39,21,19
29003,39,21,19
29004,39,21,19
29005,39,21,19
29006,39,21,19
29007,39,21,20
29008,39,21,20
29009,39,21,20
29010,39,21,20
29011,39,21,20
29012,39,21,20
29013,39,21,20
29014,39,21,20
