posicion,libro,capitulo,versiculo
31977,11,17,30
31978,11,17,30
31979,11,17,30
31980,11,17,31
31981,11,17,31
31982,11,17,31
31983,11,17,31
31984,11,17,31
31985,11,17,31
31986,11,17,31
31987,11,17,31
31988,11,17,31
31989,11,17,31
31990,11,17,31
31991,11,17,31
31992,11,17,31
31993,11,17,31
31994,11,17,31
31995,11,17,31
31996,11,17,31
31997,11,17,31
31998,11,17,31
31999,11,17,31
32000,11,17,31
32001,11,17,31
32002,11,17,31
32003,11,17,31
32004,11,17,31
32005,11,17,31
32006,11,17,31
32007,11,17,31
32008,11,17,31
32009,11,17,31
32010,11,17,31
32011,11,17,31
32012,11,17,31
32013,11,17,31
32014,11,17,31
32015,11,17,31
32016,11,17,31
32017,11,17,31
32018,11,17,31
32019,11,17,31
32020,11,17,31
32021,11,17,31
32022,11,17,31
32023,11,17,31
32024,11,17,31
32025,11,17,31
32026,11,17,31
32027,11,17,31
32028,11,17,31
32029,11,17,31
32030,11,17,31
32031,11,17,31
32032,11,17,31
32033,11,17,31
32034,11,17,31
32035,11,17,31
32036,11,17,31
32037,11,17,31
32038,11,17,31
32039,11,17,31
32040,11,17,31
32041,11,17,31
32042,11,17,31
32043,11,17,31
32044,11,17,31
32045,11,17,31
32046,11,17,31
32047,11,17,31
32048,11,17,31
32049,11,17,31
32050,11,17,31
32051,11,17,31
32052,11,17,31
32053,11,17,31
32054,11,17,32
32055,11,17,32
32056,11,17,32
32057,11,17,32
32058,11,17,32
32059,11,17,32
32060,11,17,32
32061,11,17,32
32062,11,17,32
32063,11,17,32
32064,11,17,32
32065,11,17,32
32066,11,17,32
32067,11,17,32
32068,11,17,32
32069,11,17,32
32070,11,17,32
32071,11,17,32
32072,11,17,32
32073,11,17,32
32074,11,17,32
32075,11,17,32
32076,11,17,32
32077,11,17,32
32078,11,17,32
32079,11,17,32
32080,11,17,32
32081,11,17,32
32082,11,17,32
32083,11,17,32
32084,11,17,32
32085,11,17,32
32086,11,17,32
32087,11,17,32
32088,11,17,32
32089,11,17,32
32090,11,17,32
32091,11,17,32
32092,11,17,32
32093,11,17,32
32094,11,17,32
32095,11,17,32
32096,11,17,32
32097,11,17,32
32098,11,17,32
32099,11,17,32
32100,11,17,32
32101,11,17,32
32102,11,17,32
32103,11,17,32
32104,11,17,32
32105,11,17,32
32106,11,17,32
32107,11,17,32
32108,11,17,32
32109,11,17,32
32110,11,17,32
32111,11,17,32
32112,11,17,32
32113,11,17,33
32114,11,17,33
32115,11,17,33
32116,11,17,33
32117,11,17,33
32118,11,17,33
32119,11,17,33
32120,11,17,33
32121,11,17,33
32122,11,17,33
32123,11,17,33
32124,11,17,33
32125,11,17,33
32126,11,17,33
32127,11,17,33
32128,11,17,33
32129,11,17,33
32130,11,17,33
32131,11,17,33
32132,11,17,33
32133,11,17,33
32134,11,17,33
32135,11,17,33
32136,11,17,33
32137,11,17,33
32138,11,17,33
32139,11,17,33
32140,11,17,33
32141,11,17,33
32142,11,17,33
32143,11,17,33
32144,11,17,33
32145,11,17,33
32146,11,17,33
32147,11,17,33
32148,11,17,33
32149,11,17,33
32150,11,17,33
32151,11,17,33
32152,11,17,33
32153,11,17,33
32154,11,17,33
32155,11,17,33
32156,11,17,33
32157,11,17,33
32158,11,17,33
32159,11,17,33
32160,11,17,33
32161,11,17,33
32162,11,17,33
32163,11,17,33
32164,11,17,33
32165,11,17,33
32166,11,17,33
32167,11,17,34
32168,11,17,34
32169,11,17,34
32170,11,17,34
32171,11,17,34
32172,11,17,34
32173,11,17,34
32174,11,17,34
32175,11,17,34
32176,11,17,34
32177,11,17,34
32178,11,17,34
32179,11,17,34
32180,11,17,34
32181,11,17,34
32182,11,17,34
32183,11,17,34
32184,11,17,34
32185,11,17,34
32186,11,17,34
32187,11,17,34
32188,11,17,34
32189,11,17,34
32190,11,17,34
32191,11,17,34
32192,11,17,34
32193,11,17,34
32194,11,17,34
32195,11,17,34
32196,11,17,34
32197,11,17,34
32198,11,17,34
32199,11,17,34
32200,11,17,34
32201,11,17,34
32202,11,17,34
32203,11,17,34
32204,11,17,34
32205,11,17,34
32206,11,17,34
32207,11,17,34
32208,11,17,34
32209,11,17,34
32210,11,17,34
32211,11,17,34
32212,11,17,34
32213,11,17,34
32214,11,17,34
32215,11,17,34
32216,11,17,34
32217,11,17,34
32218,11,17,34
32219,11,17,34
32220,11,17,34
32221,11,17,34
32222,11,17,34
32223,11,17,34
32224,11,17,34
32225,11,17,34
32226,11,17,34
32227,11,17,34
32228,11,17,34
32229,11,17,34
32230,11,17,34
32231,11,17,34
32232,11,17,34
32233,11,17,34
32234,11,17,34
32235,11,17,34
32236,11,17,34
32237,11,17,34
32238,11,17,34
32239,11,17,34
32240,11,17,34
32241,11,17,34
32242,11,17,34
32243,11,17,34
32244,11,17,34
32245,11,17,34
32246,11,17,34
32247,11,17,34
32248,11,17,34
32249,11,17,34
32250,11,17,34
32251,11,17,34
32252,11,17,34
32253,11,17,34
32254,11,17,34
32255,11,17,34
32256,11,17,34
32257,11,17,34
32258,11,17,34
32259,11,17,34
32260,11,17,34
32261,11,17,34
32262,11,17,34
32263,11,17,34
32264,11,17,34
32265,11,17,34
32266,11,17,34
32267,11,17,34
32268,11,17,34
32269,11,17,34
32270,11,17,34
32271,11,17,34
32272,11,17,34
32273,11,17,34
32274,11,17,34
32275,11,17,34
32276,11,17,35
32277,11,17,35
32278,11,17,35
32279,11,17,35
32280,11,17,35
32281,11,17,35
32282,11,17,35
32283,11,17,35
32284,11,17,35
32285,11,17,35
32286,11,17,35
32287,11,17,35
32288,11,17,35
32289,11,17,35
32290,11,17,35
32291,11,17,35
32292,11,17,35
32293,11,17,35
32294,11,17,35
32295,11,17,35
32296,11,17,35
32297,11,17,35
32298,11,17,35
32299,11,17,35
32300,11,17,35
32301,11,17,35
32302,11,17,35
32303,11,17,35
32304,11,17,35
32305,11,17,35
32306,11,17,35
32307,11,17,35
32308,11,17,35
32309,11,17,35
32310,11,17,35
32311,11,17,35
32312,11,17,35
32313,11,17,35
32314,11,17,35
32315,11,17,35
32316,11,17,35
32317,11,17,35
32318,11,17,35
32319,11,17,35
32320,11,17,35
32321,11,17,35
32322,11,17,35
32323,11,17,35
32324,11,17,35
32325,11,17,35
32326,11,17,35
32327,11,17,35
32328,11,17,35
32329,11,17,35
32330,11,17,35
32331,11,17,35
32332,11,17,35
32333,11,17,35
32334,11,17,35
32335,11,17,35
32336,11,17,35
32337,11,17,35
32338,11,17,35
32339,11,17,35
32340,11,17,35
32341,11,17,35
32342,11,17,35
32343,11,17,35
32344,11,17,35
32345,11,17,35
32346,11,17,35
32347,11,17,35
32348,11,17,35
32349,11,17,35
32350,11,17,36
32351,11,17,36
32352,11,17,36
32353,11,17,36
32354,11,17,36
32355,11,17,36
32356,11,17,36
32357,11,17,36
32358,11,17,36
32359,11,17,36
32360,11,17,36
32361,11,17,36
32362,11,17,36
32363,11,17,36
32364,11,17,36
32365,11,17,36
32366,11,17,36
32367,11,17,36
32368,11,17,36
32369,11,17,36
32370,11,17,36
32371,11,17,36
32372,11,17,36
32373,11,17,36
32374,11,17,36
32375,11,17,36
32376,11,17,36
32377,11,17,36
32378,11,17,36
32379,11,17,36
32380,11,17,36
32381,11,17,36
32382,11,17,36
32383,11,17,36
32384,11,17,36
32385,11,17,36
32386,11,17,36
32387,11,17,36
32388,11,17,36
32389,11,17,36
32390,11,17,36
32391,11,17,36
32392,11,17,36
32393,11,17,36
32394,11,17,36
32395,11,17,36
32396,11,17,36
32397,11,17,36
32398,11,17,36
32399,11,17,36
32400,11,17,36
32401,11,17,36
32402,11,17,36
32403,11,17,36
32404,11,17,36
32405,11,17,36
32406,11,17,36
32407,11,17,36
32408,11,17,36
32409,11,17,36
32410,11,17,36
32411,11,17,36
32412,11,17,36
32413,11,17,36
32414,11,17,36
32415,11,17,36
32416,11,17,36
32417,11,17,36
32418,11,17,36
32419,11,17,36
32420,11,17,36
32421,11,17,36
32422,11,17,36
32423,11,17,37
32424,11,17,37
32425,11,17,37
32426,11,17,37
32427,11,17,37
32428,11,17,37
32429,11,17,37
32430,11,17,37
32431,11,17,37
32432,11,17,37
32433,11,17,37
32434,11,17,37
32435,11,17,37
32436,11,17,37
32437,11,17,37
32438,11,17,37
32439,11,17,37
32440,11,17,37
32441,11,17,37
32442,11,17,37
32443,11,17,37
32444,11,17,37
32445,11,17,37
32446,11,17,37
32447,11,17,37
32448,11,17,37
32449,11,17,37
32450,11,17,37
32451,11,17,37
32452,11,17,37
32453,11,17,37
32454,11,17,37
32455,11,17,37
32456,11,17,37
32457,11,17,37
32458,11,17,37
32459,11,17,37
32460,11,17,37
32461,11,17,37
32462,11,17,37
32463,11,17,37
32464,11,17,37
32465,11,17,37
32466,11,17,37
32467,11,17,37
32468,11,17,37
32469,11,17,37
32470,11,17,37
32471,11,17,37
32472,11,17,37
32473,11,17,37
32474,11,17,37
32475,11,17,37
32476,11,17,37
32477,11,17,37
32478,11,17,37
32479,11,17,37
32480,11,17,37
32481,11,17,37
32482,11,17,37
32483,11,17,37
32484,11,17,37
32485,11,17,37
32486,11,17,37
32487,11,17,37
32488,11,17,37
32489,11,17,37
32490,11,17,37
32491,11,17,37
32492,11,17,37
32493,11,17,37
32494,11,17,37
32495,11,17,37
32496,11,17,37
32497,11,17,37
32498,11,17,38
32499,11,17,38
32500,11,17,38
32501,11,17,38
32502,11,17,38
32503,11,17,38
32504,11,17,38
32505,11,17,38
32506,11,17,38
32507,11,17,38
32508,11,17,38
32509,11,17,38
32510,11,17,38
32511,11,17,38
32512,11,17,38
32513,11,17,38
32514,11,17,38
32515,11,17,38
32516,11,17,38
32517,11,17,38
32518,11,17,38
32519,11,17,38
32520,11,17,38
32521,11,17,38
32522,11,17,38
32523,11,17,38
32524,11,17,38
32525,11,17,38
32526,11,17,38
32527,11,17,38
32528,11,17,38
32529,11,17,38
32530,11,17,38
32531,11,17,38
32532,11,17,38
32533,11,17,38
32534,11,17,38
32535,11,17,38
32536,11,17,38
32537,11,17,38
32538,11,17,38
32539,11,17,38
32540,11,17,39
32541,11,17,39
32542,11,17,39
32543,11,17,39
32544,11,17,39
32545,11,17,39
32546,11,17,39
32547,11,17,39
32548,11,17,39
32549,11,17,39
32550,11,17,39
32551,11,17,39
32552,11,17,39
32553,11,17,39
32554,11,17,39
32555,11,17,39
32556,11,17,39
32557,11,17,39
32558,11,17,39
32559,11,17,39
32560,11,17,39
32561,11,17,39
32562,11,17,39
32563,11,17,39
32564,11,17,39
32565,11,17,39
32566,11,17,39
32567,11,17,39
32568,11,17,39
32569,11,17,39
32570,11,17,39
32571,11,17,39
32572,11,17,39
32573,11,17,39
32574,11,17,39
32575,11,17,39
32576,11,17,39
32577,11,17,39
32578,11,17,39
32579,11,17,39
32580,11,17,39
32581,11,17,39
32582,11,17,39
32583,11,17,39
32584,11,17,40
32585,11,17,40
32586,11,17,40
32587,11,17,40
32588,11,17,40
32589,11,17,40
32590,11,17,40
32591,11,17,40
32592,11,17,40
32593,11,17,40
32594,11,17,40
32595,11,17,40
32596,11,17,40
32597,11,17,40
32598,11,17,40
32599,11,17,40
32600,11,17,40
32601,11,17,40
32602,11,17,40
32603,11,17,40
32604,11,17,40
32605,11,17,40
32606,11,17,40
32607,11,17,40
32608,11,17,40
32609,11,17,40
32610,11,17,40
32611,11,17,40
32612,11,17,40
32613,11,17,41
32614,11,17,41
32615,11,17,41
32616,11,17,41
32617,11,17,41
32618,11,17,41
32619,11,17,41
32620,11,17,41
32621,11,17,41
32622,11,17,41
32623,11,17,41
32624,11,17,41
32625,11,17,41
32626,11,17,41
32627,11,17,41
32628,11,17,41
32629,11,17,41
32630,11,17,41
32631,11,17,41
32632,11,17,41
32633,11,17,41
32634,11,17,41
32635,11,17,41
32636,11,17,41
32637,11,17,41
32638,11,17,41
32639,11,17,41
32640,11,17,41
32641,11,17,41
32642,11,17,41
32643,11,17,41
32644,11,17,41
32645,11,17,41
32646,11,17,41
32647,11,17,41
32648,11,17,41
32649,11,17,41
32650,11,17,41
32651,11,17,41
32652,11,17,41
32653,11,17,41
32654,11,17,41
32655,11,17,41
32656,11,17,41
32657,11,17,41
32658,11,17,41
32659,11,17,41
32660,11,17,41
32661,11,17,41
32662,11,17,41
32663,11,17,41
32664,11,17,41
32665,11,17,41
32666,11,17,41
32667,11,17,41
32668,11,17,41
32669,11,17,41
32670,11,17,41
32671,11,17,41
32672,11,17,41
32673,11,17,41
32674,11,17,41
32675,11,17,41
32676,11,17,41
32677,11,17,41
32678,11,17,41
32679,11,17,41
32680,11,17,41
32681,11,17,41
32682,11,17,41
32683,11,17,41
32684,11,17,41
32685,11,17,41
32686,11,17,41
32687,11,17,41
32688,11,17,41
32689,11,17,41
32690,11,17,41
32691,11,17,41
32692,11,17,41
32693,11,17,41
32694,11,17,41
32695,11,17,41
32696,11,17,41
32697,11,17,41
32698,11,17,41
32699,11,18,1
32700,11,18,1
32701,11,18,1
32702,11,18,1
32703,11,18,1
32704,11,18,1
32705,11,18,1
32706,11,18,1
32707,11,18,1
32708,11,18,1
32709,11,18,1
32710,11,18,1
32711,11,18,1
32712,11,18,1
32713,11,18,1
32714,11,18,1
32715,11,18,1
32716,11,18,1
32717,11,18,1
32718,11,18,1
32719,11,18,1
32720,11,18,1
32721,11,18,1
32722,11,18,1
32723,11,18,1
32724,11,18,1
32725,11,18,1
32726,11,18,1
32727,11,18,1
32728,11,18,1
32729,11,18,1
32730,11,18,1
32731,11,18,1
32732,11,18,1
32733,11,18,1
32734,11,18,1
32735,11,18,1
32736,11,18,1
32737,11,18,1
32738,11,18,1
32739,11,18,1
32740,11,18,1
32741,11,18,1
32742,11,18,1
32743,11,18,1
32744,11,18,1
32745,11,18,1
32746,11,18,1
32747,11,18,1
32748,11,18,1
32749,11,18,2
32750,11,18,2
32751,11,18,2
32752,11,18,2
32753,11,18,2
32754,11,18,2
32755,11,18,2
32756,11,18,2
32757,11,18,2
32758,11,18,2
32759,11,18,2
32760,11,18,2
32761,11,18,2
32762,11,18,2
32763,11,18,2
32764,11,18,2
32765,11,18,2
32766,11,18,2
32767,11,18,2
32768,11,18,2
32769,11,18,2
32770,11,18,2
32771,11,18,2
32772,11,18,2
32773,11,18,2
32774,11,18,2
32775,11,18,2
32776,11,18,2
32777,11,18,2
32778,11,18,2
32779,11,18,2
32780,11,18,2
32781,11,18,2
32782,11,18,2
32783,11,18,2
32784,11,18,2
32785,11,18,2
32786,11,18,2
32787,11,18,2
32788,11,18,2
32789,11,18,2
32790,11,18,2
32791,11,18,2
32792,11,18,2
32793,11,18,2
32794,11,18,2
32795,11,18,2
32796,11,18,2
32797,11,18,2
32798,11,18,2
32799,11,18,2
32800,11,18,2
32801,11,18,2
32802,11,18,2
32803,11,18,2
32804,11,18,2
32805,11,18,2
32806,11,18,2
32807,11,18,2
32808,11,18,2
32809,11,18,2
32810,11,18,3
32811,11,18,3
32812,11,18,3
32813,11,18,3
32814,11,18,3
32815,11,18,3
32816,11,18,3
32817,11,18,3
32818,11,18,3
32819,11,18,3
32820,11,18,3
32821,11,18,3
32822,11,18,3
32823,11,18,3
32824,11,18,3
32825,11,18,3
32826,11,18,3
32827,11,18,3
32828,11,18,3
32829,11,18,3
32830,11,18,3
32831,11,18,3
32832,11,18,3
32833,11,18,3
32834,11,18,3
32835,11,18,3
32836,11,18,3
32837,11,18,3
32838,11,18,3
32839,11,18,3
32840,11,18,3
32841,11,18,3
32842,11,18,3
32843,11,18,4
32844,11,18,4
32845,11,18,4
32846,11,18,4
32847,11,18,4
32848,11,18,4
32849,11,18,4
32850,11,18,4
32851,11,18,4
32852,11,18,4
32853,11,18,4
32854,11,18,4
32855,11,18,4
32856,11,18,4
32857,11,18,4
32858,11,18,4
32859,11,18,4
32860,11,18,4
32861,11,18,4
32862,11,18,4
32863,11,18,4
32864,11,18,4
32865,11,18,4
32866,11,18,4
32867,11,18,4
32868,11,18,4
32869,11,18,4
32870,11,18,4
32871,11,18,4
32872,11,18,4
32873,11,18,4
32874,11,18,4
32875,11,18,4
32876,11,18,4
32877,11,18,4
32878,11,18,4
32879,11,18,4
32880,11,18,4
32881,11,18,4
32882,11,18,4
32883,11,18,4
32884,11,18,4
32885,11,18,4
32886,11,18,4
32887,11,18,4
32888,11,18,4
32889,11,18,4
32890,11,18,4
32891,11,18,4
32892,11,18,4
32893,11,18,4
32894,11,18,4
32895,11,18,4
32896,11,18,4
32897,11,18,4
32898,11,18,4
32899,11,18,4
32900,11,18,4
32901,11,18,4
32902,11,18,4
32903,11,18,4
32904,11,18,4
32905,11,18,4
32906,11,18,4
32907,11,18,4
32908,11,18,4
32909,11,18,4
32910,11,18,4
32911,11,18,4
32912,11,18,4
32913,11,18,4
32914,11,18,4
32915,11,18,4
32916,11,18,4
32917,11,18,4
32918,11,18,4
32919,11,18,4
32920,11,18,4
32921,11,18,4
32922,11,18,4
32923,11,18,4
32924,11,18,4
32925,11,18,4
32926,11,18,4
32927,11,18,4
32928,11,18,4
32929,11,18,4
32930,11,18,4
32931,11,18,4
32932,11,18,4
32933,11,18,4
32934,11,18,4
32935,11,18,4
32936,11,18,4
32937,11,18,4
32938,11,18,4
32939,11,18,4
32940,11,18,4
32941,11,18,4
32942,11,18,4
32943,11,18,4
32944,11,18,5
32945,11,18,5
32946,11,18,5
32947,11,18,5
32948,11,18,5
32949,11,18,5
32950,11,18,5
32951,11,18,5
32952,11,18,5
32953,11,18,5
32954,11,18,5
32955,11,18,5
32956,11,18,5
32957,11,18,5
32958,11,18,5
32959,11,18,5
32960,11,18,5
32961,11,18,5
32962,11,18,5
32963,11,18,5
32964,11,18,5
32965,11,18,5
32966,11,18,5
32967,11,18,5
32968,11,18,5
32969,11,18,5
32970,11,18,5
32971,11,18,5
32972,11,18,5
32973,11,18,5
32974,11,18,5
32975,11,18,5
32976,11,18,5
32977,11,18,5
32978,11,18,5
32979,11,18,5
32980,11,18,5
32981,11,18,5
32982,11,18,5
32983,11,18,5
32984,11,18,5
32985,11,18,5
32986,11,18,5
32987,11,18,5
32988,11,18,5
32989,11,18,5
32990,11,18,5
32991,11,18,5
32992,11,18,5
32993,11,18,5
32994,11,18,5
32995,11,18,5
32996,11,18,5
32997,11,18,5
32998,11,18,5
32999,11,18,5
33000,11,18,6
33001,11,18,6
33002,11,18,6
33003,11,18,6
33004,11,18,6
33005,11,18,6
33006,11,18,6
33007,11,18,6
33008,11,18,6
33009,11,18,6
33010,11,18,6
33011,11,18,6
33012,11,18,6
33013,11,18,6
33014,11,18,6
33015,11,18,6
33016,11,18,6
33017,11,18,6
33018,11,18,6
33019,11,18,6
33020,11,18,6
33021,11,18,6
33022,11,18,6
33023,11,18,6
33024,11,18,6
33025,11,18,6
33026,11,18,6
33027,11,18,6
33028,11,18,6
33029,11,18,6
33030,11,18,6
33031,11,18,6
33032,11,18,6
33033,11,18,6
33034,11,18,6
33035,11,18,6
33036,11,18,6
33037,11,18,6
33038,11,18,6
33039,11,18,6
33040,11,18,6
33041,11,18,6
33042,11,18,6
33043,11,18,6
33044,11,18,6
33045,11,18,6
33046,11,18,7
33047,11,18,7
33048,11,18,7
33049,11,18,7
33050,11,18,7
33051,11,18,7
33052,11,18,7
33053,11,18,7
33054,11,18,7
33055,11,18,7
33056,11,18,7
33057,11,18,7
33058,11,18,7
33059,11,18,7
33060,11,18,7
33061,11,18,7
33062,11,18,7
33063,11,18,7
33064,11,18,7
33065,11,18,7
33066,11,18,7
33067,11,18,7
33068,11,18,7
33069,11,18,7
33070,11,18,7
33071,11,18,7
33072,11,18,7
33073,11,18,7
33074,11,18,7
33075,11,18,7
33076,11,18,7
33077,11,18,7
33078,11,18,7
33079,11,18,7
33080,11,18,7
33081,11,18,7
33082,11,18,7
33083,11,18,7
33084,11,18,7
33085,11,18,7
33086,11,18,7
33087,11,18,7
33088,11,18,7
33089,11,18,7
33090,11,18,7
33091,11,18,8
33092,11,18,8
33093,11,18,8
33094,11,18,8
33095,11,18,8
33096,11,18,8
33097,11,18,8
33098,11,18,8
33099,11,18,8
33100,11,18,8
33101,11,18,8
33102,11,18,8
33103,11,18,8
33104,11,18,8
33105,11,18,8
33106,11,18,8
33107,11,18,8
33108,11,18,8
33109,11,18,8
33110,11,18,8
33111,11,18,8
33112,11,18,8
33113,11,18,8
33114,11,18,8
33115,11,18,8
33116,11,18,8
33117,11,18,8
33118,11,18,8
33119,11,18,8
33120,11,18,8
33121,11,18,8
33122,11,18,8
33123,11,18,8
33124,11,18,8
33125,11,18,8
33126,11,18,8
33127,11,18,8
33128,11,18,8
33129,11,18,8
33130,11,18,8
33131,11,18,8
33132,11,18,8
33133,11,18,8
33134,11,18,8
33135,11,18,8
33136,11,18,8
33137,11,18,8
33138,11,18,8
33139,11,18,8
33140,11,18,9
33141,11,18,9
33142,11,18,9
33143,11,18,9
33144,11,18,9
33145,11,18,9
33146,11,18,9
33147,11,18,9
33148,11,18,9
33149,11,18,9
33150,11,18,9
33151,11,18,9
33152,11,18,9
33153,11,18,9
33154,11,18,9
33155,11,18,9
33156,11,18,9
33157,11,18,9
33158,11,18,9
33159,11,18,9
33160,11,18,9
33161,11,18,9
33162,11,18,9
33163,11,18,9
33164,11,18,9
33165,11,18,9
33166,11,18,9
33167,11,18,9
33168,11,18,9
33169,11,18,9
33170,11,18,9
33171,11,18,9
33172,11,18,9
33173,11,18,9
33174,11,18,9
33175,11,18,9
33176,11,18,9
33177,11,18,9
33178,11,18,9
33179,11,18,9
33180,11,18,9
33181,11,18,9
33182,11,18,9
33183,11,18,9
33184,11,18,9
33185,11,18,9
33186,11,18,9
33187,11,18,9
33188,11,18,9
33189,11,18,9
33190,11,18,9
33191,11,18,9
33192,11,18,9
33193,11,18,9
33194,11,18,9
33195,11,18,9
33196,11,18,9
33197,11,18,9
33198,11,18,9
33199,11,18,9
33200,11,18,9
33201,11,18,9
33202,11,18,9
33203,11,18,9
33204,11,18,9
33205,11,18,9
33206,11,18,9
33207,11,18,9
33208,11,18,9
33209,11,18,9
33210,11,18,9
33211,11,18,9
33212,11,18,9
33213,11,18,9
33214,11,18,9
33215,11,18,9
33216,11,18,9
33217,11,18,9
33218,11,18,9
33219,11,18,9
33220,11,18,9
33221,11,18,9
33222,11,18,9
33223,11,18,9
33224,11,18,9
33225,11,18,9
33226,11,18,9
33227,11,18,9
33228,11,18,9
33229,11,18,10
33230,11,18,10
33231,11,18,10
33232,11,18,10
33233,11,18,10
33234,11,18,10
33235,11,18,10
33236,11,18,10
33237,11,18,10
33238,11,18,10
33239,11,18,10
33240,11,18,10
33241,11,18,10
33242,11,18,10
33243,11,18,10
33244,11,18,10
33245,11,18,10
33246,11,18,10
33247,11,18,10
33248,11,18,10
33249,11,18,10
33250,11,18,10
33251,11,18,10
33252,11,18,10
33253,11,18,10
33254,11,18,10
33255,11,18,10
33256,11,18,10
33257,11,18,10
33258,11,18,10
33259,11,18,10
33260,11,18,10
33261,11,18,10
33262,11,18,10
33263,11,18,10
33264,11,18,10
33265,11,18,10
33266,11,18,10
33267,11,18,10
33268,11,18,10
33269,11,18,10
33270,11,18,10
33271,11,18,10
33272,11,18,10
33273,11,18,10
