posicion,libro,capitulo,versiculo
20736,9,13,39
20737,9,13,39
20738,9,13,39
20739,9,13,39
20740,9,13,39
20741,9,13,39
20742,9,13,39
20743,9,13,39
20744,9,13,39
20745,9,13,39
20746,9,13,39
20747,9,13,39
20748,9,13,39
20749,9,13,39
20750,9,13,39
20751,9,13,39
20752,9,13,39
20753,9,13,39
20754,9,13,39
20755,9,13,39
20756,9,13,39
20757,9,13,39
20758,9,13,39
20759,9,13,39
20760,9,13,39
20761,9,13,39
20762,9,13,39
20763,9,13,39
20764,9,13,39
20765,9,13,39
20766,9,13,39
20767,9,13,39
20768,9,14,1
20769,9,14,1
20770,9,14,1
20771,9,14,1
20772,9,14,1
20773,9,14,1
20774,9,14,1
20775,9,14,1
20776,9,14,1
20777,9,14,1
20778,9,14,1
20779,9,14,1
20780,9,14,1
20781,9,14,1
20782,9,14,1
20783,9,14,1
20784,9,14,1
20785,9,14,1
20786,9,14,1
20787,9,14,1
20788,9,14,1
20789,9,14,1
20790,9,14,1
20791,9,14,1
20792,9,14,1
20793,9,14,1
20794,9,14,1
20795,9,14,1
20796,9,14,1
20797,9,14,1
20798,9,14,2
20799,9,14,2
20800,9,14,2
20801,9,14,2
20802,9,14,2
20803,9,14,2
20804,9,14,2
20805,9,14,2
20806,9,14,2
20807,9,14,2
20808,9,14,2
20809,9,14,2
20810,9,14,2
20811,9,14,2
20812,9,14,2
20813,9,14,2
20814,9,14,2
20815,9,14,2
20816,9,14,2
20817,9,14,2
20818,9,14,2
20819,9,14,2
20820,9,14,2
20821,9,14,2
20822,9,14,2
20823,9,14,2
20824,9,14,2
20825,9,14,2
20826,9,14,2
20827,9,14,2
20828,9,14,2
20829,9,14,2
20830,9,14,2
20831,9,14,2
20832,9,14,2
20833,9,14,2
20834,9,14,2
20835,9,14,2
20836,9,14,2
20837,9,14,2
20838,9,14,2
20839,9,14,2
20840,9,14,2
20841,9,14,2
20842,9,14,2
20843,9,14,2
20844,9,14,2
20845,9,14,2
20846,9,14,2
20847,9,14,2
20848,9,14,2
20849,9,14,2
20850,9,14,2
20851,9,14,2
20852,9,14,2
20853,9,14,2
20854,9,14,2
20855,9,14,2
20856,9,14,2
20857,9,14,2
20858,9,14,2
20859,9,14,2
20860,9,14,2
20861,9,14,2
20862,9,14,2
20863,9,14,2
20864,9,14,2
20865,9,14,2
20866,9,14,2
20867,9,14,2
20868,9,14,2
20869,9,14,2
20870,9,14,2
20871,9,14,2
20872,9,14,2
20873,9,14,2
20874,9,14,2
20875,9,14,2
20876,9,14,2
20877,9,14,2
20878,9,14,2
20879,9,14,2
20880,9,14,2
20881,9,14,2
20882,9,14,2
20883,9,14,2
20884,9,14,2
20885,9,14,2
20886,9,14,2
20887,9,14,2
20888,9,14,2
20889,9,14,2
20890,9,14,2
20891,9,14,2
20892,9,14,2
20893,9,14,2
20894,9,14,2
20895,9,14,2
20896,9,14,2
20897,9,14,3
20898,9,14,3
20899,9,14,3
20900,9,14,3
20901,9,14,3
20902,9,14,3
20903,9,14,3
20904,9,14,3
20905,9,14,3
20906,9,14,3
20907,9,14,3
20908,9,14,3
20909,9,14,3
20910,9,14,3
20911,9,14,3
20912,9,14,3
20913,9,14,3
20914,9,14,3
20915,9,14,3
20916,9,14,3
20917,9,14,3
20918,9,14,3
20919,9,14,3
20920,9,14,3
20921,9,14,3
20922,9,14,3
20923,9,14,3
20924,9,14,3
20925,9,14,3
20926,9,14,3
20927,9,14,3
20928,9,14,3
20929,9,14,3
20930,9,14,3
20931,9,14,3
20932,9,14,3
20933,9,14,3
20934,9,14,3
20935,9,14,3
20936,9,14,3
20937,9,14,3
20938,9,14,3
20939,9,14,3
20940,9,14,3
20941,9,14,3
20942,9,14,3
20943,9,14,4
20944,9,14,4
20945,9,14,4
20946,9,14,4
20947,9,14,4
20948,9,14,4
20949,9,14,4
20950,9,14,4
20951,9,14,4
20952,9,14,4
20953,9,14,4
20954,9,14,4
20955,9,14,4
20956,9,14,4
20957,9,14,4
20958,9,14,4
20959,9,14,4
20960,9,14,4
20961,9,14,4
20962,9,14,4
20963,9,14,4
20964,9,14,4
20965,9,14,4
20966,9,14,4
20967,9,14,4
20968,9,14,4
20969,9,14,4
20970,9,14,4
20971,9,14,4
20972,9,14,4
20973,9,14,4
20974,9,14,4
20975,9,14,4
20976,9,14,4
20977,9,14,4
20978,9,14,4
20979,9,14,4
20980,9,14,4
20981,9,14,4
20982,9,14,4
20983,9,14,4
20984,9,14,4
20985,9,14,4
20986,9,14,4
20987,9,14,4
20988,9,14,4
20989,9,14,4
20990,9,14,4
20991,9,14,4
20992,9,14,4
20993,9,14,4
20994,9,14,4
20995,9,14,4
20996,9,14,4
20997,9,14,4
20998,9,14,4
20999,9,14,5
21000,9,14,5
21001,9,14,5
21002,9,14,5
21003,9,14,5
21004,9,14,5
21005,9,14,5
21006,9,14,5
21007,9,14,5
21008,9,14,5
21009,9,14,5
21010,9,14,5
21011,9,14,5
21012,9,14,5
21013,9,14,5
21014,9,14,5
21015,9,14,5
21016,9,14,5
21017,9,14,5
21018,9,14,5
21019,9,14,5
21020,9,14,5
21021,9,14,5
21022,9,14,5
21023,9,14,5
21024,9,14,5
21025,9,14,5
21026,9,14,5
21027,9,14,5
21028,9,14,5
21029,9,14,5
21030,9,14,5
21031,9,14,5
21032,9,14,5
21033,9,14,5
21034,9,14,5
21035,9,14,5
21036,9,14,5
21037,9,14,5
21038,9,14,5
21039,9,14,5
21040,9,14,5
21041,9,14,6
21042,9,14,6
21043,9,14,6
21044,9,14,6
21045,9,14,6
21046,9,14,6
21047,9,14,6
21048,9,14,6
21049,9,14,6
21050,9,14,6
21051,9,14,6
21052,9,14,6
21053,9,14,6
21054,9,14,6
21055,9,14,6
21056,9,14,6
21057,9,14,6
21058,9,14,6
21059,9,14,6
21060,9,14,6
21061,9,14,6
21062,9,14,6
21063,9,14,6
21064,9,14,6
21065,9,14,6
21066,9,14,6
21067,9,14,6
21068,9,14,6
21069,9,14,6
21070,9,14,6
21071,9,14,6
21072,9,14,6
21073,9,14,6
21074,9,14,6
21075,9,14,6
21076,9,14,6
21077,9,14,6
21078,9,14,6
21079,9,14,6
21080,9,14,6
21081,9,14,6
21082,9,14,6
21083,9,14,6
21084,9,14,6
21085,9,14,6
21086,9,14,6
21087,9,14,6
21088,9,14,6
21089,9,14,6
21090,9,14,6
21091,9,14,6
21092,9,14,6
21093,9,14,6
21094,9,14,6
21095,9,14,6
21096,9,14,6
21097,9,14,6
21098,9,14,6
21099,9,14,6
21100,9,14,6
21101,9,14,6
21102,9,14,6
21103,9,14,6
21104,9,14,7
21105,9,14,7
21106,9,14,7
21107,9,14,7
21108,9,14,7
21109,9,14,7
21110,9,14,7
21111,9,14,7
21112,9,14,7
21113,9,14,7
21114,9,14,7
21115,9,14,7
21116,9,14,7
21117,9,14,7
21118,9,14,7
21119,9,14,7
21120,9,14,7
21121,9,14,7
21122,9,14,7
21123,9,14,7
21124,9,14,7
21125,9,14,7
21126,9,14,7
21127,9,14,7
21128,9,14,7
21129,9,14,7
21130,9,14,7
21131,9,14,7
21132,9,14,7
21133,9,14,7
21134,9,14,7
21135,9,14,7
21136,9,14,7
21137,9,14,7
21138,9,14,7
21139,9,14,7
21140,9,14,7
21141,9,14,7
21142,9,14,7
21143,9,14,7
21144,9,14,7
21145,9,14,7
21146,9,14,7
21147,9,14,7
21148,9,14,7
21149,9,14,7
21150,9,14,7
21151,9,14,7
21152,9,14,7
21153,9,14,7
21154,9,14,7
21155,9,14,7
21156,9,14,7
21157,9,14,7
21158,9,14,7
21159,9,14,7
21160,9,14,7
21161,9,14,7
21162,9,14,7
21163,9,14,7
21164,9,14,7
21165,9,14,7
21166,9,14,7
21167,9,14,7
21168,9,14,7
21169,9,14,7
21170,9,14,7
21171,9,14,7
21172,9,14,7
21173,9,14,7
21174,9,14,7
21175,9,14,7
21176,9,14,7
21177,9,14,7
21178,9,14,7
21179,9,14,7
21180,9,14,7
21181,9,14,7
21182,9,14,7
21183,9,14,7
21184,9,14,7
21185,9,14,7
21186,9,14,7
21187,9,14,7
21188,9,14,7
21189,9,14,7
21190,9,14,7
21191,9,14,7
21192,9,14,7
21193,9,14,7
21194,9,14,7
21195,9,14,7
21196,9,14,7
21197,9,14,7
21198,9,14,7
21199,9,14,7
21200,9,14,7
21201,9,14,7
21202,9,14,7
21203,9,14,7
21204,9,14,7
21205,9,14,7
21206,9,14,7
21207,9,14,7
21208,9,14,7
21209,9,14,7
21210,9,14,7
21211,9,14,7
21212,9,14,7
21213,9,14,7
21214,9,14,7
21215,9,14,7
21216,9,14,7
21217,9,14,7
21218,9,14,7
21219,9,14,7
21220,9,14,7
21221,9,14,7
21222,9,14,7
21223,9,14,7
21224,9,14,7
21225,9,14,7
21226,9,14,7
21227,9,14,7
21228,9,14,7
21229,9,14,7
21230,9,14,7
21231,9,14,7
21232,9,14,7
21233,9,14,7
21234,9,14,8
21235,9,14,8
21236,9,14,8
21237,9,14,8
21238,9,14,8
21239,9,14,8
21240,9,14,8
21241,9,14,8
21242,9,14,8
21243,9,14,8
21244,9,14,8
21245,9,14,8
21246,9,14,8
21247,9,14,8
21248,9,14,8
21249,9,14,8
21250,9,14,8
21251,9,14,8
21252,9,14,8
21253,9,14,8
21254,9,14,8
21255,9,14,8
21256,9,14,8
21257,9,14,8
21258,9,14,8
21259,9,14,8
21260,9,14,8
21261,9,14,8
21262,9,14,8
21263,9,14,8
21264,9,14,8
21265,9,14,8
21266,9,14,8
21267,9,14,8
21268,9,14,8
21269,9,14,9
21270,9,14,9
21271,9,14,9
21272,9,14,9
21273,9,14,9
21274,9,14,9
21275,9,14,9
21276,9,14,9
21277,9,14,9
21278,9,14,9
21279,9,14,9
21280,9,14,9
21281,9,14,9
21282,9,14,9
21283,9,14,9
21284,9,14,9
21285,9,14,9
21286,9,14,9
21287,9,14,9
21288,9,14,9
21289,9,14,9
21290,9,14,9
21291,9,14,9
21292,9,14,9
21293,9,14,9
21294,9,14,9
21295,9,14,9
21296,9,14,9
21297,9,14,9
21298,9,14,9
21299,9,14,9
21300,9,14,9
21301,9,14,9
21302,9,14,9
21303,9,14,9
21304,9,14,9
21305,9,14,9
21306,9,14,9
21307,9,14,9
21308,9,14,9
21309,9,14,9
21310,9,14,9
21311,9,14,9
21312,9,14,9
21313,9,14,9
21314,9,14,9
21315,9,14,9
21316,9,14,9
21317,9,14,9
21318,9,14,9
21319,9,14,9
21320,9,14,9
21321,9,14,9
21322,9,14,9
21323,9,14,9
21324,9,14,9
21325,9,14,9
21326,9,14,9
21327,9,14,9
21328,9,14,9
21329,9,14,10
21330,9,14,10
21331,9,14,10
21332,9,14,10
21333,9,14,10
21334,9,14,10
21335,9,14,10
21336,9,14,10
21337,9,14,10
21338,9,14,10
21339,9,14,10
21340,9,14,10
21341,9,14,10
21342,9,14,10
21343,9,14,10
21344,9,14,10
21345,9,14,10
21346,9,14,10
21347,9,14,10
21348,9,14,10
21349,9,14,10
21350,9,14,10
21351,9,14,10
21352,9,14,10
21353,9,14,10
21354,9,14,10
21355,9,14,10
21356,9,14,10
21357,9,14,10
21358,9,14,10
21359,9,14,10
21360,9,14,10
21361,9,14,10
21362,9,14,10
21363,9,14,10
21364,9,14,10
21365,9,14,10
21366,9,14,10
21367,9,14,10
21368,9,14,10
21369,9,14,10
21370,9,14,10
21371,9,14,10
21372,9,14,11
21373,9,14,11
21374,9,14,11
21375,9,14,11
21376,9,14,11
21377,9,14,11
21378,9,14,11
21379,9,14,11
21380,9,14,11
21381,9,14,11
21382,9,14,11
21383,9,14,11
21384,9,14,11
21385,9,14,11
21386,9,14,11
21387,9,14,11
21388,9,14,11
21389,9,14,11
21390,9,14,11
21391,9,14,11
21392,9,14,11
21393,9,14,11
21394,9,14,11
21395,9,14,11
21396,9,14,11
21397,9,14,11
21398,9,14,11
21399,9,14,11
21400,9,14,11
21401,9,14,11
21402,9,14,11
21403,9,14,11
21404,9,14,11
21405,9,14,11
21406,9,14,11
21407,9,14,11
21408,9,14,11
21409,9,14,11
21410,9,14,11
21411,9,14,11
21412,9,14,11
21413,9,14,11
21414,9,14,11
21415,9,14,11
21416,9,14,11
21417,9,14,11
21418,9,14,11
21419,9,14,11
21420,9,14,11
21421,9,14,11
21422,9,14,11
21423,9,14,11
21424,9,14,11
21425,9,14,11
21426,9,14,11
21427,9,14,11
21428,9,14,11
21429,9,14,11
21430,9,14,11
21431,9,14,11
21432,9,14,11
21433,9,14,11
21434,9,14,11
21435,9,14,11
21436,9,14,11
21437,9,14,11
21438,9,14,11
21439,9,14,11
21440,9,14,11
21441,9,14,11
21442,9,14,11
21443,9,14,11
21444,9,14,11
21445,9,14,11
21446,9,14,11
21447,9,14,11
21448,9,14,11
21449,9,14,11
21450,9,14,11
21451,9,14,11
21452,9,14,11
21453,9,14,11
21454,9,14,11
21455,9,14,11
21456,9,14,11
21457,9,14,11
21458,9,14,11
21459,9,14,11
21460,9,14,11
21461,9,14,12
21462,9,14,12
21463,9,14,12
21464,9,14,12
21465,9,14,12
21466,9,14,12
21467,9,14,12
21468,9,14,12
21469,9,14,12
21470,9,14,12
21471,9,14,12
21472,9,14,12
21473,9,14,12
21474,9,14,12
21475,9,14,12
21476,9,14,12
21477,9,14,12
21478,9,14,12
21479,9,14,12
21480,9,14,12
21481,9,14,12
21482,9,14,12
21483,9,14,12
21484,9,14,12
21485,9,14,12
21486,9,14,12
21487,9,14,12
21488,9,14,12
21489,9,14,12
21490,9,14,12
21491,9,14,12
21492,9,14,12
21493,9,14,12
21494,9,14,12
21495,9,14,12
21496,9,14,12
21497,9,14,12
21498,9,14,12
21499,9,14,12
21500,9,14,12
21501,9,14,12
21502,9,14,12
21503,9,14,12
21504,9,14,13
21505,9,14,13
21506,9,14,13
21507,9,14,13
21508,9,14,13
21509,9,14,13
21510,9,14,13
21511,9,14,13
21512,9,14,13
21513,9,14,13
21514,9,14,13
21515,9,14,13
21516,9,14,13
21517,9,14,13
21518,9,14,13
21519,9,14,13
21520,9,14,13
21521,9,14,13
21522,9,14,13
21523,9,14,13
21524,9,14,13
21525,9,14,13
21526,9,14,13
21527,9,14,13
21528,9,14,13
21529,9,14,13
21530,9,14,13
21531,9,14,13
21532,9,14,13
21533,9,14,13
21534,9,14,13
21535,9,14,13
21536,9,14,13
21537,9,14,13
21538,9,14,13
21539,9,14,13
21540,9,14,13
21541,9,14,13
21542,9,14,13
21543,9,14,13
21544,9,14,13
21545,9,14,13
21546,9,14,13
21547,9,14,13
21548,9,14,13
21549,9,14,13
21550,9,14,13
21551,9,14,13
21552,9,14,13
21553,9,14,13
21554,9,14,13
21555,9,14,13
21556,9,14,13
21557,9,14,13
21558,9,14,13
21559,9,14,13
21560,9,14,13
21561,9,14,13
21562,9,14,13
21563,9,14,13
21564,9,14,13
21565,9,14,13
21566,9,14,13
21567,9,14,13
21568,9,14,13
21569,9,14,13
21570,9,14,13
21571,9,14,13
21572,9,14,13
21573,9,14,13
21574,9,14,14
21575,9,14,14
21576,9,14,14
21577,9,14,14
21578,9,14,14
21579,9,14,14
21580,9,14,14
21581,9,14,14
21582,9,14,14
21583,9,14,14
21584,9,14,14
21585,9,14,14
21586,9,14,14
21587,9,14,14
21588,9,14,14
21589,9,14,14
21590,9,14,14
21591,9,14,14
21592,9,14,14
21593,9,14,14
21594,9,14,14
21595,9,14,14
21596,9,14,14
21597,9,14,14
21598,9,14,14
21599,9,14,14
21600,9,14,14
21601,9,14,14
21602,9,14,14
21603,9,14,14
21604,9,14,14
21605,9,14,14
21606,9,14,14
21607,9,14,14
21608,9,14,14
21609,9,14,14
21610,9,14,14
21611,9,14,14
21612,9,14,14
21613,9,14,14
21614,9,14,14
21615,9,14,14
21616,9,14,14
21617,9,14,14
21618,9,14,14
21619,9,14,14
21620,9,14,14
21621,9,14,14
21622,9,14,14
21623,9,14,14
21624,9,14,14
21625,9,14,14
21626,9,14,14
21627,9,14,14
21628,9,14,14
21629,9,14,14
21630,9,14,14
21631,9,14,14
21632,9,14,14
21633,9,14,14
21634,9,14,14
21635,9,14,14
21636,9,14,14
21637,9,14,14
21638,9,14,14
21639,9,14,14
21640,9,14,14
21641,9,14,14
21642,9,14,14
21643,9,14,14
21644,9,14,14
21645,9,14,14
21646,9,14,14
21647,9,14,15
21648,9,14,15
21649,9,14,15
21650,9,14,15
21651,9,14,15
21652,9,14,15
21653,9,14,15
21654,9,14,15
21655,9,14,15
21656,9,14,15
21657,9,14,15
21658,9,14,15
21659,9,14,15
21660,9,14,15
21661,9,14,15
21662,9,14,15
21663,9,14,15
21664,9,14,15
21665,9,14,15
21666,9,14,15
21667,9,14,15
21668,9,14,15
21669,9,14,15
21670,9,14,15
21671,9,14,15
21672,9,14,15
21673,9,14,15
21674,9,14,15
21675,9,14,15
21676,9,14,15
21677,9,14,15
21678,9,14,15
21679,9,14,15
21680,9,14,15
21681,9,14,15
21682,9,14,15
21683,9,14,15
21684,9,14,15
21685,9,14,15
21686,9,14,15
21687,9,14,15
21688,9,14,15
21689,9,14,15
21690,9,14,15
21691,9,14,15
21692,9,14,15
21693,9,14,15
21694,9,14,15
21695,9,14,15
21696,9,14,15
21697,9,14,15
21698,9,14,15
21699,9,14,15
21700,9,14,15
21701,9,14,15
21702,9,14,15
21703,9,14,15
21704,9,14,15
21705,9,14,15
21706,9,14,15
21707,9,14,15
21708,9,14,15
21709,9,14,15
21710,9,14,15
21711,9,14,15
21712,9,14,15
21713,9,14,15
21714,9,14,15
21715,9,14,15
21716,9,14,15
21717,9,14,15
21718,9,14,15
21719,9,14,15
21720,9,14,15
21721,9,14,15
21722,9,14,15
21723,9,14,15
21724,9,14,15
21725,9,14,15
21726,9,14,15
21727,9,14,15
21728,9,14,15
21729,9,14,15
21730,9,14,15
21731,9,14,15
21732,9,14,15
21733,9,14,15
21734,9,14,15
21735,9,14,16
21736,9,14,16
21737,9,14,16
21738,9,14,16
21739,9,14,16
21740,9,14,16
21741,9,14,16
21742,9,14,16
21743,9,14,16
21744,9,14,16
21745,9,14,16
21746,9,14,16
21747,9,14,16
21748,9,14,16
21749,9,14,16
21750,9,14,16
21751,9,14,16
21752,9,14,16
21753,9,14,16
21754,9,14,16
21755,9,14,16
21756,9,14,16
21757,9,14,16
21758,9,14,16
21759,9,14,16
21760,9,14,16
21761,9,14,16
21762,9,14,16
21763,9,14,16
21764,9,14,16
21765,9,14,16
21766,9,14,16
21767,9,14,16
21768,9,14,16
21769,9,14,16
21770,9,14,16
21771,9,14,16
21772,9,14,16
21773,9,14,16
21774,9,14,16
21775,9,14,16
21776,9,14,16
21777,9,14,16
21778,9,14,16
21779,9,14,16
21780,9,14,16
21781,9,14,16
21782,9,14,16
21783,9,14,16
21784,9,14,16
21785,9,14,16
21786,9,14,16
21787,9,14,16
21788,9,14,16
21789,9,14,16
21790,9,14,16
21791,9,14,17
21792,9,14,17
21793,9,14,17
21794,9,14,17
21795,9,14,17
21796,9,14,17
21797,9,14,17
21798,9,14,17
21799,9,14,17
21800,9,14,17
21801,9,14,17
21802,9,14,17
21803,9,14,17
21804,9,14,17
21805,9,14,17
21806,9,14,17
21807,9,14,17
21808,9,14,17
21809,9,14,17
21810,9,14,17
21811,9,14,17
21812,9,14,17
21813,9,14,17
21814,9,14,17
21815,9,14,17
21816,9,14,17
21817,9,14,17
21818,9,14,17
21819,9,14,17
21820,9,14,17
21821,9,14,17
21822,9,14,17
21823,9,14,17
21824,9,14,17
21825,9,14,17
21826,9,14,17
21827,9,14,17
21828,9,14,17
21829,9,14,17
21830,9,14,17
21831,9,14,17
21832,9,14,17
21833,9,14,17
21834,9,14,17
21835,9,14,17
21836,9,14,17
21837,9,14,17
21838,9,14,17
21839,9,14,17
21840,9,14,17
21841,9,14,17
21842,9,14,17
21843,9,14,17
21844,9,14,17
21845,9,14,17
21846,9,14,17
21847,9,14,17
21848,9,14,17
21849,9,14,17
21850,9,14,17
21851,9,14,17
21852,9,14,17
21853,9,14,17
21854,9,14,17
21855,9,14,17
21856,9,14,17
21857,9,14,17
21858,9,14,17
21859,9,14,17
21860,9,14,17
21861,9,14,17
21862,9,14,17
21863,9,14,17
21864,9,14,17
21865,9,14,17
21866,9,14,17
21867,9,14,17
21868,9,14,17
21869,9,14,17
21870,9,14,17
21871,9,14,17
21872,9,14,17
21873,9,14,17
21874,9,14,17
21875,9,14,17
21876,9,14,18
21877,9,14,18
21878,9,14,18
21879,9,14,18
21880,9,14,18
21881,9,14,18
21882,9,14,18
21883,9,14,18
21884,9,14,18
21885,9,14,18
21886,9,14,18
21887,9,14,18
21888,9,14,18
21889,9,14,18
21890,9,14,18
21891,9,14,18
21892,9,14,18
21893,9,14,18
21894,9,14,18
21895,9,14,18
21896,9,14,18
21897,9,14,18
21898,9,14,18
21899,9,14,18
21900,9,14,18
21901,9,14,18
21902,9,14,18
21903,9,14,18
21904,9,14,18
21905,9,14,18
21906,9,14,18
21907,9,14,18
21908,9,14,18
21909,9,14,18
21910,9,14,18
21911,9,14,18
21912,9,14,18
21913,9,14,18
21914,9,14,18
21915,9,14,18
21916,9,14,18
21917,9,14,18
21918,9,14,18
21919,9,14,18
21920,9,14,18
21921,9,14,18
21922,9,14,18
21923,9,14,18
21924,9,14,18
21925,9,14,18
21926,9,14,18
21927,9,14,18
21928,9,14,18
21929,9,14,18
21930,9,14,18
21931,9,14,18
21932,9,14,18
21933,9,14,18
21934,9,14,18
21935,9,14,18
21936,9,14,18
21937,9,14,18
21938,9,14,18
21939,9,14,18
21940,9,14,18
21941,9,14,18
21942,9,14,18
21943,9,14,18
21944,9,14,18
21945,9,14,18
21946,9,14,18
21947,9,14,19
21948,9,14,19
21949,9,14,19
21950,9,14,19
21951,9,14,19
21952,9,14,19
21953,9,14,19
21954,9,14,19
21955,9,14,19
21956,9,14,19
21957,9,14,19
21958,9,14,19
21959,9,14,19
21960,9,14,19
21961,9,14,19
21962,9,14,19
21963,9,14,19
21964,9,14,19
21965,9,14,19
21966,9,14,19
21967,9,14,19
21968,9,14,19
21969,9,14,19
21970,9,14,19
21971,9,14,19
21972,9,14,19
21973,9,14,19
21974,9,14,19
21975,9,14,19
21976,9,14,19
21977,9,14,19
21978,9,14,19
21979,9,14,19
21980,9,14,19
21981,9,14,19
21982,9,14,19
21983,9,14,19
21984,9,14,19
21985,9,14,19
21986,9,14,19
21987,9,14,19
21988,9,14,19
21989,9,14,19
21990,9,14,19
21991,9,14,19
21992,9,14,19
21993,9,14,19
21994,9,14,19
21995,9,14,19
21996,9,14,19
21997,9,14,19
21998,9,14,19
21999,9,14,19
22000,9,14,19
22001,9,14,19
22002,9,14,19
22003,9,14,19
22004,9,14,19
22005,9,14,19
22006,9,14,19
22007,9,14,19
22008,9,14,19
22009,9,14,19
22010,9,14,19
22011,9,14,19
22012,9,14,19
22013,9,14,19
22014,9,14,19
22015,9,14,19
22016,9,14,19
22017,9,14,19
22018,9,14,19
22019,9,14,19
22020,9,14,19
22021,9,14,19
22022,9,14,19
22023,9,14,19
22024,9,14,19
22025,9,14,19
22026,9,14,19
22027,9,14,19
22028,9,14,19
22029,9,14,19
22030,9,14,19
22031,9,14,19
22032,9,14,19
22033,9,14,19
22034,9,14,19
22035,9,14,19
22036,9,14,19
22037,9,14,19
22038,9,14,19
22039,9,14,19
22040,9,14,19
22041,9,14,19
22042,9,14,19
22043,9,14,19
22044,9,14,19
22045,9,14,19
22046,9,14,19
22047,9,14,19
22048,9,14,19
22049,9,14,19
22050,9,14,19
22051,9,14,19
22052,9,14,19
22053,9,14,19
22054,9,14,19
22055,9,14,19
22056,9,14,19
22057,9,14,19
22058,9,14,19
22059,9,14,19
22060,9,14,19
22061,9,14,19
22062,9,14,19
22063,9,14,19
22064,9,14,19
22065,9,14,19
22066,9,14,19
22067,9,14,19
22068,9,14,19
22069,9,14,19
22070,9,14,19
22071,9,14,19
22072,9,14,19
22073,9,14,19
22074,9,14,19
22075,9,14,19
22076,9,14,19
22077,9,14,20
22078,9,14,20
22079,9,14,20
22080,9,14,20
22081,9,14,20
22082,9,14,20
22083,9,14,20
22084,9,14,20
22085,9,14,20
22086,9,14,20
22087,9,14,20
22088,9,14,20
22089,9,14,20
22090,9,14,20
22091,9,14,20
22092,9,14,20
22093,9,14,20
22094,9,14,20
22095,9,14,20
22096,9,14,20
22097,9,14,20
22098,9,14,20
22099,9,14,20
22100,9,14,20
22101,9,14,20
22102,9,14,20
22103,9,14,20
22104,9,14,20
22105,9,14,20
22106,9,14,20
22107,9,14,20
22108,9,14,20
22109,9,14,20
22110,9,14,20
22111,9,14,20
22112,9,14,20
22113,9,14,20
22114,9,14,20
22115,9,14,20
22116,9,14,20
22117,9,14,20
22118,9,14,20
22119,9,14,20
22120,9,14,20
22121,9,14,20
22122,9,14,20
22123,9,14,20
22124,9,14,20
22125,9,14,20
22126,9,14,20
22127,9,14,20
22128,9,14,20
22129,9,14,20
22130,9,14,20
22131,9,14,20
22132,9,14,20
22133,9,14,20
22134,9,14,20
22135,9,14,20
22136,9,14,20
22137,9,14,20
22138,9,14,20
22139,9,14,20
22140,9,14,20
22141,9,14,20
22142,9,14,20
22143,9,14,20
22144,9,14,20
22145,9,14,20
22146,9,14,20
22147,9,14,20
22148,9,14,20
22149,9,14,20
22150,9,14,20
22151,9,14,20
22152,9,14,20
22153,9,14,20
22154,9,14,21
22155,9,14,21
22156,9,14,21
22157,9,14,21
22158,9,14,21
22159,9,14,21
22160,9,14,21
22161,9,14,21
22162,9,14,21
22163,9,14,21
22164,9,14,21
22165,9,14,21
22166,9,14,21
22167,9,14,21
22168,9,14,21
22169,9,14,21
22170,9,14,21
22171,9,14,21
22172,9,14,21
22173,9,14,21
22174,9,14,21
22175,9,14,21
22176,9,14,21
22177,9,14,21
22178,9,14,21
22179,9,14,21
22180,9,14,21
22181,9,14,21
22182,9,14,21
22183,9,14,21
22184,9,14,21
22185,9,14,21
22186,9,14,21
22187,9,14,21
22188,9,14,21
22189,9,14,21
22190,9,14,21
22191,9,14,21
22192,9,14,21
22193,9,14,21
22194,9,14,21
22195,9,14,21
22196,9,14,21
22197,9,14,21
22198,9,14,21
22199,9,14,21
22200,9,14,21
22201,9,14,21
22202,9,14,21
22203,9,14,21
22204,9,14,21
22205,9,14,21
22206,9,14,21
22207,9,14,21
22208,9,14,22
22209,9,14,22
22210,9,14,22
22211,9,14,22
22212,9,14,22
22213,9,14,22
22214,9,14,22
22215,9,14,22
22216,9,14,22
22217,9,14,22
22218,9,14,22
22219,9,14,22
22220,9,14,22
