posicion,libro,capitulo,versiculo
43930,27,84,8
43931,27,84,8
43932,27,84,8
43933,27,84,8
43934,27,84,8
43935,27,84,8
43936,27,84,8
43937,27,84,8
43938,27,84,8
43939,27,84,8
43940,27,84,8
43941,27,84,8
43942,27,84,8
43943,27,84,8
43944,27,84,8
43945,27,84,8
43946,27,84,8
43947,27,84,8
43948,27,84,8
43949,27,84,8
43950,27,84,8
43951,27,84,8
43952,27,84,8
43953,27,84,9
43954,27,84,9
43955,27,84,9
43956,27,84,9
43957,27,84,9
43958,27,84,9
43959,27,84,9
43960,27,84,9
43961,27,84,9
43962,27,84,9
43963,27,84,9
43964,27,84,9
43965,27,84,9
43966,27,84,9
43967,27,84,9
43968,27,84,9
43969,27,84,9
43970,27,84,9
43971,27,84,9
43972,27,84,9
43973,27,84,9
43974,27,84,9
43975,27,84,9
43976,27,84,9
43977,27,84,9
43978,27,84,9
43979,27,84,9
43980,27,84,9
43981,27,84,9
43982,27,84,9
43983,27,84,9
43984,27,84,9
43985,27,84,9
43986,27,84,9
43987,27,84,9
43988,27,84,9
43989,27,84,9
43990,27,84,9
43991,27,84,9
43992,27,84,9
43993,27,84,10
43994,27,84,10
43995,27,84,10
43996,27,84,10
43997,27,84,10
43998,27,84,10
43999,27,84,10
44000,27,84,10
44001,27,84,10
44002,27,84,10
44003,27,84,10
44004,27,84,10
44005,27,84,10
44006,27,84,10
44007,27,84,10
44008,27,84,10
44009,27,84,10
44010,27,84,10
44011,27,84,10
44012,27,84,10
44013,27,84,10
44014,27,84,10
44015,27,84,10
44016,27,84,10
44017,27,84,10
44018,27,84,11
44019,27,84,11
44020,27,84,11
44021,27,84,11
44022,27,84,11
44023,27,84,11
44024,27,84,11
44025,27,84,11
44026,27,84,11
44027,27,84,11
44028,27,84,11
44029,27,84,11
44030,27,84,11
44031,27,84,11
44032,27,84,11
44033,27,84,11
44034,27,84,11
44035,27,84,11
44036,27,84,11
44037,27,84,11
44038,27,84,11
44039,27,84,11
44040,27,84,11
44041,27,84,11
44042,27,84,11
44043,27,84,11
44044,27,84,11
44045,27,84,11
44046,27,84,11
44047,27,84,11
44048,27,84,11
44049,27,84,11
44050,27,84,11
44051,27,84,11
44052,27,84,11
44053,27,84,11
44054,27,84,11
44055,27,84,11
44056,27,84,11
44057,27,84,11
44058,27,84,11
44059,27,84,11
44060,27,84,11
44061,27,84,11
44062,27,84,11
44063,27,84,11
44064,27,84,11
44065,27,84,11
44066,27,84,11
44067,27,84,12
44068,27,84,12
44069,27,84,12
44070,27,84,12
44071,27,84,12
44072,27,84,12
44073,27,84,12
44074,27,84,12
44075,27,84,12
44076,27,84,12
44077,27,84,12
44078,27,84,12
44079,27,84,12
44080,27,84,12
44081,27,84,12
44082,27,84,12
44083,27,84,12
44084,27,84,12
44085,27,84,12
44086,27,84,12
44087,27,84,12
44088,27,84,12
44089,27,84,12
44090,27,84,12
44091,27,84,12
44092,27,84,12
44093,27,84,12
44094,27,84,12
44095,27,84,12
44096,27,84,12
44097,27,84,12
44098,27,84,12
44099,27,84,12
44100,27,84,12
44101,27,84,12
44102,27,84,12
44103,27,84,12
44104,27,84,12
44105,27,84,12
44106,27,84,12
44107,27,84,12
44108,27,84,12
44109,27,84,12
44110,27,84,12
44111,27,84,12
44112,27,84,12
44113,27,84,12
44114,27,84,12
44115,27,84,12
44116,27,84,12
44117,27,84,12
44118,27,84,12
44119,27,84,13
44120,27,84,13
44121,27,84,13
44122,27,84,13
44123,27,84,13
44124,27,84,13
44125,27,84,13
44126,27,84,13
44127,27,84,13
44128,27,84,13
44129,27,84,13
44130,27,84,13
44131,27,84,13
44132,27,84,13
44133,27,84,13
44134,27,84,13
44135,27,84,13
44136,27,84,13
44137,27,84,13
44138,27,84,13
44139,27,84,13
44140,27,85,1
44141,27,85,1
44142,27,85,1
44143,27,85,1
44144,27,85,1
44145,27,85,1
44146,27,85,1
44147,27,85,1
44148,27,85,1
44149,27,85,1
44150,27,85,1
44151,27,85,1
44152,27,85,1
44153,27,85,1
44154,27,85,1
44155,27,85,1
44156,27,85,1
44157,27,85,2
44158,27,85,2
44159,27,85,2
44160,27,85,2
44161,27,85,2
44162,27,85,2
44163,27,85,2
44164,27,85,2
44165,27,85,2
44166,27,85,2
44167,27,85,2
44168,27,85,2
44169,27,85,2
44170,27,85,2
44171,27,85,2
44172,27,85,2
44173,27,85,2
44174,27,85,2
44175,27,85,2
44176,27,85,2
44177,27,85,2
44178,27,85,2
44179,27,85,2
44180,27,85,2
44181,27,85,2
44182,27,85,2
44183,27,85,2
44184,27,85,3
44185,27,85,3
44186,27,85,3
44187,27,85,3
44188,27,85,3
44189,27,85,3
44190,27,85,3
44191,27,85,3
44192,27,85,3
44193,27,85,3
44194,27,85,3
44195,27,85,3
44196,27,85,3
44197,27,85,3
44198,27,85,3
44199,27,85,3
44200,27,85,3
44201,27,85,3
44202,27,85,3
44203,27,85,3
44204,27,85,3
44205,27,85,3
44206,27,85,3
44207,27,85,3
44208,27,85,4
44209,27,85,4
44210,27,85,4
44211,27,85,4
44212,27,85,4
44213,27,85,4
44214,27,85,4
44215,27,85,4
44216,27,85,4
44217,27,85,4
44218,27,85,4
44219,27,85,4
44220,27,85,4
44221,27,85,4
44222,27,85,4
44223,27,85,4
44224,27,85,4
44225,27,85,4
44226,27,85,4
44227,27,85,4
44228,27,85,4
44229,27,85,4
44230,27,85,4
44231,27,85,4
44232,27,85,4
44233,27,85,5
44234,27,85,5
44235,27,85,5
44236,27,85,5
44237,27,85,5
44238,27,85,5
44239,27,85,5
44240,27,85,5
44241,27,85,5
44242,27,85,5
44243,27,85,5
44244,27,85,5
44245,27,85,5
44246,27,85,5
44247,27,85,5
44248,27,85,5
44249,27,85,5
44250,27,85,5
44251,27,85,5
44252,27,85,5
44253,27,85,5
44254,27,85,5
44255,27,85,5
44256,27,85,5
44257,27,85,5
44258,27,85,5
44259,27,85,6
44260,27,85,6
44261,27,85,6
44262,27,85,6
44263,27,85,6
44264,27,85,6
44265,27,85,6
44266,27,85,6
44267,27,85,6
44268,27,85,6
44269,27,85,6
44270,27,85,6
44271,27,85,6
44272,27,85,6
44273,27,85,6
44274,27,85,6
44275,27,85,6
44276,27,85,6
44277,27,85,6
44278,27,85,6
44279,27,85,6
44280,27,85,6
44281,27,85,6
44282,27,85,6
44283,27,85,6
44284,27,85,6
44285,27,85,7
44286,27,85,7
44287,27,85,7
44288,27,85,7
44289,27,85,7
44290,27,85,7
44291,27,85,7
44292,27,85,7
44293,27,85,7
44294,27,85,7
44295,27,85,7
44296,27,85,7
44297,27,85,7
44298,27,85,7
44299,27,85,7
44300,27,85,7
44301,27,85,7
44302,27,85,7
44303,27,85,7
44304,27,85,7
44305,27,85,7
44306,27,85,7
44307,27,85,7
44308,27,85,7
44309,27,85,7
44310,27,85,7
44311,27,85,8
44312,27,85,8
44313,27,85,8
44314,27,85,8
44315,27,85,8
44316,27,85,8
44317,27,85,8
44318,27,85,8
44319,27,85,8
44320,27,85,8
44321,27,85,8
44322,27,85,8
44323,27,85,8
44324,27,85,8
44325,27,85,8
44326,27,85,8
44327,27,85,8
44328,27,85,8
44329,27,85,8
44330,27,85,8
44331,27,85,8
44332,27,85,8
44333,27,85,8
44334,27,85,8
44335,27,85,9
44336,27,85,9
44337,27,85,9
44338,27,85,9
44339,27,85,9
44340,27,85,9
44341,27,85,9
44342,27,85,9
44343,27,85,9
44344,27,85,9
44345,27,85,9
44346,27,85,9
44347,27,85,9
44348,27,85,9
44349,27,85,9
44350,27,85,9
44351,27,85,9
44352,27,85,9
44353,27,85,9
44354,27,85,9
44355,27,85,9
44356,27,85,9
44357,27,85,9
44358,27,85,9
44359,27,85,9
44360,27,85,9
44361,27,85,9
44362,27,85,9
44363,27,85,9
44364,27,85,9
44365,27,85,9
44366,27,85,9
44367,27,85,9
44368,27,85,9
44369,27,85,9
44370,27,85,9
44371,27,85,9
44372,27,85,9
44373,27,85,9
44374,27,85,9
44375,27,85,9
44376,27,85,9
44377,27,85,9
44378,27,85,9
44379,27,85,9
44380,27,85,9
44381,27,85,9
44382,27,85,9
44383,27,85,9
44384,27,85,9
44385,27,85,9
44386,27,85,9
44387,27,85,9
44388,27,85,9
44389,27,85,9
44390,27,85,10
44391,27,85,10
44392,27,85,10
44393,27,85,10
44394,27,85,10
44395,27,85,10
44396,27,85,10
44397,27,85,10
44398,27,85,10
44399,27,85,10
44400,27,85,10
44401,27,85,10
44402,27,85,10
44403,27,85,10
44404,27,85,10
44405,27,85,10
44406,27,85,10
44407,27,85,10
44408,27,85,10
44409,27,85,10
44410,27,85,10
44411,27,85,10
44412,27,85,10
44413,27,85,10
44414,27,85,10
44415,27,85,10
44416,27,85,10
44417,27,85,10
44418,27,85,10
44419,27,85,10
44420,27,85,11
44421,27,85,11
44422,27,85,11
44423,27,85,11
44424,27,85,11
44425,27,85,11
44426,27,85,11
44427,27,85,11
44428,27,85,11
44429,27,85,11
44430,27,85,11
44431,27,85,11
44432,27,85,11
44433,27,85,11
44434,27,85,11
44435,27,85,11
44436,27,85,11
44437,27,85,11
44438,27,85,11
44439,27,85,11
44440,27,85,11
44441,27,85,11
44442,27,85,11
44443,27,85,11
44444,27,85,12
44445,27,85,12
44446,27,85,12
44447,27,85,12
44448,27,85,12
44449,27,85,12
44450,27,85,12
44451,27,85,12
44452,27,85,12
44453,27,85,12
44454,27,85,12
44455,27,85,12
44456,27,85,12
44457,27,85,12
44458,27,85,12
44459,27,85,12
44460,27,85,12
44461,27,85,12
44462,27,85,12
44463,27,85,12
44464,27,85,12
44465,27,85,12
44466,27,85,12
44467,27,85,12
44468,27,85,13
44469,27,85,13
44470,27,85,13
44471,27,85,13
44472,27,85,13
44473,27,85,13
44474,27,85,13
44475,27,85,13
44476,27,85,13
44477,27,85,13
44478,27,85,13
44479,27,85,13
44480,27,85,13
44481,27,85,13
44482,27,85,13
44483,27,85,13
44484,27,85,13
44485,27,85,13
44486,27,85,13
44487,27,85,13
44488,27,85,13
44489,27,85,13
44490,27,85,13
44491,27,85,13
44492,27,85,13
44493,27,85,13
44494,27,85,13
44495,27,85,14
44496,27,85,14
44497,27,85,14
44498,27,85,14
44499,27,85,14
44500,27,85,14
44501,27,85,14
44502,27,85,14
44503,27,85,14
44504,27,85,14
44505,27,85,14
44506,27,85,14
44507,27,85,14
44508,27,85,14
44509,27,85,14
44510,27,85,14
44511,27,85,14
44512,27,85,14
44513,27,85,14
44514,27,85,14
44515,27,85,14
44516,27,85,14
44517,27,85,14
44518,27,85,14
44519,27,85,14
44520,27,86,1
44521,27,86,1
44522,27,86,1
44523,27,86,1
44524,27,86,1
44525,27,86,1
44526,27,86,1
44527,27,86,1
44528,27,86,1
44529,27,86,1
44530,27,86,1
44531,27,86,1
44532,27,86,1
44533,27,86,1
44534,27,86,1
44535,27,86,1
44536,27,86,1
44537,27,86,1
44538,27,86,1
44539,27,86,1
44540,27,86,1
44541,27,86,1
44542,27,86,1
44543,27,86,1
44544,27,86,1
44545,27,86,1
44546,27,86,1
44547,27,86,1
44548,27,86,1
44549,27,86,1
44550,27,86,1
44551,27,86,1
44552,27,86,1
44553,27,86,1
44554,27,86,1
44555,27,86,1
44556,27,86,1
44557,27,86,2
44558,27,86,2
44559,27,86,2
44560,27,86,2
44561,27,86,2
44562,27,86,2
44563,27,86,2
44564,27,86,2
44565,27,86,2
44566,27,86,2
44567,27,86,2
44568,27,86,2
44569,27,86,2
44570,27,86,2
44571,27,86,2
44572,27,86,2
44573,27,86,2
44574,27,86,2
44575,27,86,2
44576,27,86,2
44577,27,86,2
44578,27,86,2
44579,27,86,2
44580,27,86,2
44581,27,86,2
44582,27,86,2
44583,27,86,2
44584,27,86,2
44585,27,86,2
44586,27,86,2
44587,27,86,2
44588,27,86,2
44589,27,86,2
44590,27,86,2
44591,27,86,2
44592,27,86,2
44593,27,86,2
44594,27,86,2
44595,27,86,2
44596,27,86,2
44597,27,86,2
44598,27,86,3
44599,27,86,3
44600,27,86,3
44601,27,86,3
44602,27,86,3
44603,27,86,3
44604,27,86,3
44605,27,86,3
44606,27,86,3
44607,27,86,3
44608,27,86,3
44609,27,86,3
44610,27,86,3
44611,27,86,3
44612,27,86,3
44613,27,86,3
44614,27,86,3
44615,27,86,3
44616,27,86,3
44617,27,86,3
44618,27,86,3
44619,27,86,3
44620,27,86,3
44621,27,86,3
44622,27,86,4
44623,27,86,4
44624,27,86,4
44625,27,86,4
44626,27,86,4
44627,27,86,4
44628,27,86,4
44629,27,86,4
44630,27,86,4
44631,27,86,4
44632,27,86,4
44633,27,86,4
44634,27,86,4
44635,27,86,4
44636,27,86,4
44637,27,86,4
44638,27,86,4
44639,27,86,4
44640,27,86,4
44641,27,86,4
44642,27,86,4
44643,27,86,4
44644,27,86,4
44645,27,86,4
44646,27,86,4
44647,27,86,4
44648,27,86,4
44649,27,86,5
44650,27,86,5
44651,27,86,5
44652,27,86,5
44653,27,86,5
44654,27,86,5
44655,27,86,5
44656,27,86,5
44657,27,86,5
44658,27,86,5
44659,27,86,5
44660,27,86,5
44661,27,86,5
44662,27,86,5
44663,27,86,5
44664,27,86,5
44665,27,86,5
44666,27,86,5
44667,27,86,5
44668,27,86,5
44669,27,86,5
44670,27,86,5
44671,27,86,5
44672,27,86,5
44673,27,86,5
44674,27,86,5
44675,27,86,5
44676,27,86,5
44677,27,86,5
44678,27,86,5
44679,27,86,6
44680,27,86,6
44681,27,86,6
44682,27,86,6
44683,27,86,6
44684,27,86,6
44685,27,86,6
44686,27,86,6
44687,27,86,6
44688,27,86,6
44689,27,86,6
44690,27,86,6
44691,27,86,6
44692,27,86,6
44693,27,86,6
44694,27,86,6
44695,27,86,6
44696,27,86,6
44697,27,86,6
44698,27,86,6
44699,27,86,6
44700,27,86,6
44701,27,86,6
44702,27,86,6
44703,27,86,6
44704,27,86,6
44705,27,86,6
44706,27,86,6
44707,27,86,6
44708,27,86,6
44709,27,86,6
44710,27,86,6
44711,27,86,6
44712,27,86,6
44713,27,86,7
44714,27,86,7
44715,27,86,7
44716,27,86,7
44717,27,86,7
44718,27,86,7
44719,27,86,7
44720,27,86,7
44721,27,86,7
44722,27,86,7
44723,27,86,7
44724,27,86,7
44725,27,86,7
44726,27,86,7
44727,27,86,7
44728,27,86,7
44729,27,86,7
44730,27,86,7
44731,27,86,7
44732,27,86,7
44733,27,86,8
44734,27,86,8
44735,27,86,8
44736,27,86,8
44737,27,86,8
44738,27,86,8
44739,27,86,8
44740,27,86,8
44741,27,86,8
44742,27,86,8
44743,27,86,8
44744,27,86,8
44745,27,86,8
44746,27,86,8
44747,27,86,8
44748,27,86,8
44749,27,86,8
44750,27,86,8
44751,27,86,8
44752,27,86,8
44753,27,86,8
44754,27,86,8
44755,27,86,8
44756,27,86,8
44757,27,86,8
44758,27,86,8
44759,27,86,8
44760,27,86,9
44761,27,86,9
44762,27,86,9
44763,27,86,9
44764,27,86,9
44765,27,86,9
44766,27,86,9
44767,27,86,9
44768,27,86,9
44769,27,86,9
44770,27,86,9
44771,27,86,9
44772,27,86,9
44773,27,86,9
44774,27,86,9
44775,27,86,9
44776,27,86,9
44777,27,86,9
44778,27,86,9
44779,27,86,9
44780,27,86,9
44781,27,86,9
44782,27,86,9
44783,27,86,9
44784,27,86,9
44785,27,86,9
44786,27,86,9
44787,27,86,9
44788,27,86,9
44789,27,86,9
44790,27,86,9
44791,27,86,9
44792,27,86,9
44793,27,86,9
44794,27,86,9
44795,27,86,9
44796,27,86,9
44797,27,86,9
44798,27,86,9
44799,27,86,9
44800,27,86,9
44801,27,86,9
44802,27,86,9
44803,27,86,9
44804,27,86,10
44805,27,86,10
44806,27,86,10
44807,27,86,10
44808,27,86,10
44809,27,86,10
44810,27,86,10
44811,27,86,10
44812,27,86,10
44813,27,86,10
44814,27,86,10
44815,27,86,10
44816,27,86,10
44817,27,86,10
44818,27,86,10
44819,27,86,10
44820,27,86,10
44821,27,86,10
44822,27,86,10
44823,27,86,10
44824,27,86,10
44825,27,86,10
44826,27,86,10
44827,27,86,10
44828,27,86,10
44829,27,86,10
44830,27,86,10
44831,27,86,10
44832,27,86,10
44833,27,86,10
44834,27,86,10
44835,27,86,11
44836,27,86,11
44837,27,86,11
44838,27,86,11
44839,27,86,11
44840,27,86,11
44841,27,86,11
44842,27,86,11
44843,27,86,11
44844,27,86,11
44845,27,86,11
44846,27,86,11
44847,27,86,11
44848,27,86,11
44849,27,86,11
44850,27,86,11
44851,27,86,11
44852,27,86,11
44853,27,86,11
44854,27,86,11
44855,27,86,11
44856,27,86,11
44857,27,86,11
44858,27,86,11
44859,27,86,11
44860,27,86,11
44861,27,86,11
44862,27,86,11
44863,27,86,11
44864,27,86,11
44865,27,86,11
44866,27,86,11
44867,27,86,11
44868,27,86,11
44869,27,86,11
44870,27,86,11
44871,27,86,11
44872,27,86,12
44873,27,86,12
44874,27,86,12
44875,27,86,12
44876,27,86,12
44877,27,86,12
44878,27,86,12
44879,27,86,12
44880,27,86,12
44881,27,86,12
44882,27,86,12
44883,27,86,12
44884,27,86,12
44885,27,86,12
44886,27,86,12
44887,27,86,12
44888,27,86,12
44889,27,86,12
44890,27,86,12
44891,27,86,12
44892,27,86,12
44893,27,86,12
44894,27,86,12
44895,27,86,12
44896,27,86,12
44897,27,86,12
44898,27,86,12
44899,27,86,12
44900,27,86,12
44901,27,86,12
44902,27,86,12
44903,27,86,12
44904,27,86,12
44905,27,86,13
44906,27,86,13
44907,27,86,13
44908,27,86,13
44909,27,86,13
44910,27,86,13
44911,27,86,13
44912,27,86,13
44913,27,86,13
44914,27,86,13
44915,27,86,13
44916,27,86,13
44917,27,86,13
44918,27,86,13
44919,27,86,13
44920,27,86,13
44921,27,86,13
44922,27,86,13
44923,27,86,13
44924,27,86,13
44925,27,86,13
44926,27,86,13
44927,27,86,13
44928,27,86,13
44929,27,86,13
44930,27,86,13
44931,27,86,13
44932,27,86,13
44933,27,86,13
44934,27,86,13
44935,27,86,13
44936,27,86,13
44937,27,86,14
44938,27,86,14
44939,27,86,14
44940,27,86,14
44941,27,86,14
44942,27,86,14
44943,27,86,14
44944,27,86,14
44945,27,86,14
44946,27,86,14
44947,27,86,14
44948,27,86,14
44949,27,86,14
44950,27,86,14
44951,27,86,14
44952,27,86,14
44953,27,86,14
44954,27,86,14
44955,27,86,14
44956,27,86,14
44957,27,86,14
44958,27,86,14
44959,27,86,14
44960,27,86,14
44961,27,86,14
44962,27,86,14
44963,27,86,14
44964,27,86,14
44965,27,86,14
44966,27,86,14
44967,27,86,14
44968,27,86,14
44969,27,86,14
44970,27,86,14
44971,27,86,14
44972,27,86,14
44973,27,86,14
44974,27,86,14
44975,27,86,14
44976,27,86,14
44977,27,86,14
44978,27,86,14
44979,27,86,14
44980,27,86,14
44981,27,86,14
44982,27,86,15
44983,27,86,15
44984,27,86,15
44985,27,86,15
44986,27,86,15
44987,27,86,15
44988,27,86,15
44989,27,86,15
44990,27,86,15
44991,27,86,15
44992,27,86,15
44993,27,86,15
44994,27,86,15
44995,27,86,15
44996,27,86,15
44997,27,86,15
44998,27,86,15
44999,27,86,15
45000,27,86,15
45001,27,86,15
45002,27,86,15
45003,27,86,15
45004,27,86,15
45005,27,86,15
45006,27,86,15
45007,27,86,15
45008,27,86,15
45009,27,86,15
45010,27,86,15
45011,27,86,15
45012,27,86,15
45013,27,86,15
45014,27,86,15
45015,27,86,15
45016,27,86,15
45017,27,86,15
45018,27,86,16
45019,27,86,16
45020,27,86,16
45021,27,86,16
45022,27,86,16
45023,27,86,16
45024,27,86,16
45025,27,86,16
45026,27,86,16
45027,27,86,16
45028,27,86,16
45029,27,86,16
45030,27,86,16
45031,27,86,16
45032,27,86,16
45033,27,86,16
45034,27,86,16
45035,27,86,16
45036,27,86,16
45037,27,86,16
45038,27,86,16
45039,27,86,16
45040,27,86,16
45041,27,86,16
45042,27,86,16
45043,27,86,16
45044,27,86,16
45045,27,86,16
45046,27,86,16
45047,27,86,16
45048,27,86,16
45049,27,86,16
45050,27,86,16
45051,27,86,16
45052,27,86,16
45053,27,86,16
45054,27,86,17
45055,27,86,17
45056,27,86,17
45057,27,86,17
45058,27,86,17
45059,27,86,17
45060,27,86,17
45061,27,86,17
45062,27,86,17
45063,27,86,17
45064,27,86,17
45065,27,86,17
45066,27,86,17
45067,27,86,17
45068,27,86,17
45069,27,86,17
45070,27,86,17
45071,27,86,17
45072,27,86,17
45073,27,86,17
45074,27,86,17
45075,27,86,17
45076,27,86,17
45077,27,86,17
45078,27,86,17
45079,27,86,17
45080,27,86,17
45081,27,86,17
45082,27,86,17
45083,27,86,17
45084,27,86,17
45085,27,86,17
45086,27,86,17
45087,27,86,17
45088,27,86,17
45089,27,86,17
45090,27,86,17
45091,27,86,17
45092,27,86,17
45093,27,86,17
45094,27,86,17
45095,27,86,17
45096,27,86,17
45097,27,86,17
45098,27,86,17
45099,27,86,17
45100,27,86,17
45101,27,86,17
45102,27,86,17
45103,27,86,17
45104,27,87,1
45105,27,87,1
45106,27,87,1
45107,27,87,1
45108,27,87,1
45109,27,87,1
45110,27,87,1
45111,27,87,1
45112,27,87,1
45113,27,87,1
45114,27,87,1
45115,27,87,1
45116,27,87,1
45117,27,87,1
45118,27,87,1
45119,27,87,1
45120,27,87,1
45121,27,87,1
45122,27,87,1
45123,27,87,1
45124,27,87,1
45125,27,87,1
45126,27,87,1
45127,27,87,1
45128,27,87,1
45129,27,87,1
45130,27,87,1
45131,27,87,1
45132,27,87,1
45133,27,87,2
45134,27,87,2
45135,27,87,2
45136,27,87,2
45137,27,87,2
45138,27,87,2
45139,27,87,2
45140,27,87,2
45141,27,87,2
45142,27,87,2
45143,27,87,2
45144,27,87,2
45145,27,87,2
45146,27,87,2
45147,27,87,2
45148,27,87,2
45149,27,87,2
45150,27,87,2
45151,27,87,2
45152,27,87,2
45153,27,87,2
45154,27,87,2
45155,27,87,2
45156,27,87,2
45157,27,87,2
45158,27,87,2
45159,27,87,2
45160,27,87,2
45161,27,87,3
45162,27,87,3
45163,27,87,3
45164,27,87,3
45165,27,87,3
45166,27,87,3
45167,27,87,3
45168,27,87,3
45169,27,87,3
45170,27,87,3
45171,27,87,3
45172,27,87,3
45173,27,87,3
45174,27,87,3
45175,27,87,3
45176,27,87,3
45177,27,87,3
45178,27,87,3
45179,27,87,3
45180,27,87,3
45181,27,87,3
45182,27,87,3
45183,27,87,3
45184,27,87,3
45185,27,87,4
45186,27,87,4
45187,27,87,4
45188,27,87,4
45189,27,87,4
45190,27,87,4
45191,27,87,4
45192,27,87,4
45193,27,87,4
45194,27,87,4
45195,27,87,4
45196,27,87,4
45197,27,87,4
45198,27,87,4
45199,27,87,4
45200,27,87,4
45201,27,87,4
45202,27,87,4
45203,27,87,4
45204,27,87,4
45205,27,87,4
45206,27,87,4
45207,27,87,4
45208,27,87,4
45209,27,87,4
45210,27,87,4
45211,27,87,4
45212,27,87,4
45213,27,87,4
45214,27,87,4
45215,27,87,4
45216,27,87,4
45217,27,87,4
45218,27,87,4
45219,27,87,4
45220,27,87,4
45221,27,87,4
45222,27,87,4
45223,27,87,4
45224,27,87,4
45225,27,87,5
45226,27,87,5
45227,27,87,5
45228,27,87,5
45229,27,87,5
45230,27,87,5
45231,27,87,5
45232,27,87,5
45233,27,87,5
45234,27,87,5
45235,27,87,5
45236,27,87,5
45237,27,87,5
45238,27,87,5
45239,27,87,5
45240,27,87,5
45241,27,87,5
45242,27,87,5
45243,27,87,5
45244,27,87,5
45245,27,87,5
45246,27,87,5
45247,27,87,5
45248,27,87,5
45249,27,87,5
45250,27,87,5
45251,27,87,5
45252,27,87,5
45253,27,87,5
45254,27,87,5
45255,27,87,5
45256,27,87,5
45257,27,87,5
45258,27,87,5
45259,27,87,5
45260,27,87,5
45261,27,87,5
45262,27,87,6
45263,27,87,6
45264,27,87,6
45265,27,87,6
45266,27,87,6
45267,27,87,6
45268,27,87,6
45269,27,87,6
45270,27,87,6
45271,27,87,6
45272,27,87,6
45273,27,87,6
45274,27,87,6
45275,27,87,6
45276,27,87,6
45277,27,87,6
45278,27,87,6
45279,27,87,6
45280,27,87,6
45281,27,87,6
45282,27,87,6
45283,27,87,6
45284,27,87,6
45285,27,87,6
45286,27,87,6
45287,27,87,6
45288,27,87,6
45289,27,87,7
45290,27,87,7
45291,27,87,7
45292,27,87,7
45293,27,87,7
45294,27,87,7
45295,27,87,7
45296,27,87,7
45297,27,87,7
45298,27,87,7
45299,27,87,7
45300,27,87,7
45301,27,87,7
