posicion,libro,capitulo,versiculo
26712,10,12,1
26713,10,12,1
26714,10,12,1
26715,10,12,1
26716,10,12,1
26717,10,12,1
26718,10,12,1
26719,10,12,1
26720,10,12,1
26721,10,12,1
26722,10,12,1
26723,10,12,1
26724,10,12,1
26725,10,12,1
26726,10,12,1
26727,10,12,1
26728,10,12,2
26729,10,12,2
26730,10,12,2
26731,10,12,2
26732,10,12,2
26733,10,12,2
26734,10,12,2
26735,10,12,2
26736,10,12,2
26737,10,12,2
26738,10,12,2
26739,10,12,2
26740,10,12,2
26741,10,12,2
26742,10,12,2
26743,10,12,2
26744,10,12,2
26745,10,12,2
26746,10,12,2
26747,10,12,2
26748,10,12,2
26749,10,12,2
26750,10,12,2
26751,10,12,2
26752,10,12,2
26753,10,12,2
26754,10,12,2
26755,10,12,2
26756,10,12,2
26757,10,12,2
26758,10,12,2
26759,10,12,2
26760,10,12,2
26761,10,12,2
26762,10,12,2
26763,10,12,2
26764,10,12,2
26765,10,12,2
26766,10,12,2
26767,10,12,2
26768,10,12,2
26769,10,12,2
26770,10,12,2
26771,10,12,2
26772,10,12,2
26773,10,12,2
26774,10,12,2
26775,10,12,2
26776,10,12,2
26777,10,12,2
26778,10,12,2
26779,10,12,2
26780,10,12,2
26781,10,12,2
26782,10,12,2
26783,10,12,2
26784,10,12,2
26785,10,12,2
26786,10,12,2
26787,10,12,2
26788,10,12,2
26789,10,12,2
26790,10,12,2
26791,10,12,2
26792,10,12,2
26793,10,12,2
26794,10,12,3
26795,10,12,3
26796,10,12,3
26797,10,12,3
26798,10,12,3
26799,10,12,3
26800,10,12,3
26801,10,12,3
26802,10,12,3
26803,10,12,3
26804,10,12,3
26805,10,12,3
26806,10,12,3
26807,10,12,3
26808,10,12,3
26809,10,12,3
26810,10,12,3
26811,10,12,3
26812,10,12,3
26813,10,12,3
26814,10,12,3
26815,10,12,3
26816,10,12,3
26817,10,12,3
26818,10,12,3
26819,10,12,3
26820,10,12,3
26821,10,12,3
26822,10,12,3
26823,10,12,3
26824,10,12,3
26825,10,12,3
26826,10,12,3
26827,10,12,3
26828,10,12,3
26829,10,12,3
26830,10,12,3
26831,10,12,3
26832,10,12,3
26833,10,12,3
26834,10,12,3
26835,10,12,3
26836,10,12,3
26837,10,12,3
26838,10,12,3
26839,10,12,3
26840,10,12,3
26841,10,12,3
26842,10,12,3
26843,10,12,3
26844,10,12,3
26845,10,12,3
26846,10,12,3
26847,10,12,3
26848,10,12,3
26849,10,12,3
26850,10,12,4
26851,10,12,4
26852,10,12,4
26853,10,12,4
26854,10,12,4
26855,10,12,4
26856,10,12,4
26857,10,12,4
26858,10,12,4
26859,10,12,4
26860,10,12,4
26861,10,12,4
26862,10,12,4
26863,10,12,4
26864,10,12,4
26865,10,12,4
26866,10,12,4
26867,10,12,4
26868,10,12,4
26869,10,12,4
26870,10,12,4
26871,10,12,4
26872,10,12,4
26873,10,12,4
26874,10,12,4
26875,10,12,4
26876,10,12,4
26877,10,12,4
26878,10,12,4
26879,10,12,4
26880,10,12,4
26881,10,12,4
26882,10,12,4
26883,10,12,4
26884,10,12,4
26885,10,12,4
26886,10,12,4
26887,10,12,4
26888,10,12,4
26889,10,12,4
26890,10,12,4
26891,10,12,4
26892,10,12,4
26893,10,12,4
26894,10,12,4
26895,10,12,4
26896,10,12,4
26897,10,12,4
26898,10,12,4
26899,10,12,4
26900,10,12,4
26901,10,12,4
26902,10,12,4
26903,10,12,4
26904,10,12,4
26905,10,12,4
26906,10,12,4
26907,10,12,4
26908,10,12,4
26909,10,12,4
26910,10,12,4
26911,10,12,4
26912,10,12,4
26913,10,12,5
26914,10,12,5
26915,10,12,5
26916,10,12,5
26917,10,12,5
26918,10,12,5
26919,10,12,5
26920,10,12,5
26921,10,12,5
26922,10,12,5
26923,10,12,5
26924,10,12,5
26925,10,12,5
26926,10,12,5
26927,10,12,5
26928,10,12,5
26929,10,12,5
26930,10,12,5
26931,10,12,5
26932,10,12,5
26933,10,12,5
26934,10,12,5
26935,10,12,5
26936,10,12,5
26937,10,12,5
26938,10,12,5
26939,10,12,5
26940,10,12,5
26941,10,12,5
26942,10,12,5
26943,10,12,5
26944,10,12,5
26945,10,12,5
26946,10,12,5
26947,10,12,5
26948,10,12,5
26949,10,12,5
26950,10,12,5
26951,10,12,5
26952,10,12,6
26953,10,12,6
26954,10,12,6
26955,10,12,6
26956,10,12,6
26957,10,12,6
26958,10,12,6
26959,10,12,6
26960,10,12,6
26961,10,12,6
26962,10,12,6
26963,10,12,6
26964,10,12,6
26965,10,12,6
26966,10,12,6
26967,10,12,6
26968,10,12,6
26969,10,12,6
26970,10,12,6
26971,10,12,6
26972,10,12,6
26973,10,12,6
26974,10,12,6
26975,10,12,6
26976,10,12,6
26977,10,12,6
26978,10,12,6
26979,10,12,6
26980,10,12,6
26981,10,12,6
26982,10,12,6
26983,10,12,6
26984,10,12,6
26985,10,12,6
26986,10,12,6
26987,10,12,6
26988,10,12,6
26989,10,12,6
26990,10,12,6
26991,10,12,6
26992,10,12,6
26993,10,12,6
26994,10,12,6
26995,10,12,6
26996,10,12,6
26997,10,12,6
26998,10,12,6
26999,10,12,6
27000,10,12,6
27001,10,12,6
27002,10,12,6
27003,10,12,6
27004,10,12,6
27005,10,12,6
27006,10,12,6
27007,10,12,6
27008,10,12,6
27009,10,12,6
27010,10,12,6
27011,10,12,6
27012,10,12,6
27013,10,12,6
27014,10,12,6
27015,10,12,6
27016,10,12,6
27017,10,12,6
27018,10,12,6
27019,10,12,6
27020,10,12,6
27021,10,12,6
27022,10,12,6
27023,10,12,6
27024,10,12,6
27025,10,12,6
27026,10,12,6
27027,10,12,6
27028,10,12,6
27029,10,12,6
27030,10,12,6
27031,10,12,6
27032,10,12,6
27033,10,12,6
27034,10,12,6
27035,10,12,6
27036,10,12,6
27037,10,12,7
27038,10,12,7
27039,10,12,7
27040,10,12,7
27041,10,12,7
27042,10,12,7
27043,10,12,7
27044,10,12,7
27045,10,12,7
27046,10,12,7
27047,10,12,7
27048,10,12,7
27049,10,12,7
27050,10,12,7
27051,10,12,7
27052,10,12,7
27053,10,12,7
27054,10,12,7
27055,10,12,7
27056,10,12,7
27057,10,12,7
27058,10,12,7
27059,10,12,7
27060,10,12,7
27061,10,12,7
27062,10,12,7
27063,10,12,7
27064,10,12,7
27065,10,12,7
27066,10,12,7
27067,10,12,7
27068,10,12,7
27069,10,12,7
27070,10,12,7
27071,10,12,7
27072,10,12,7
27073,10,12,7
27074,10,12,7
27075,10,12,7
27076,10,12,7
27077,10,12,7
27078,10,12,7
27079,10,12,7
27080,10,12,7
27081,10,12,7
27082,10,12,7
27083,10,12,7
27084,10,12,7
27085,10,12,7
27086,10,12,7
27087,10,12,7
27088,10,12,7
27089,10,12,7
27090,10,12,7
27091,10,12,7
27092,10,12,7
27093,10,12,7
27094,10,12,7
27095,10,12,7
27096,10,12,7
27097,10,12,7
27098,10,12,7
27099,10,12,7
27100,10,12,7
27101,10,12,7
27102,10,12,7
27103,10,12,7
27104,10,12,7
27105,10,12,7
27106,10,12,7
27107,10,12,7
27108,10,12,7
27109,10,12,7
27110,10,12,7
27111,10,12,7
27112,10,12,7
27113,10,12,7
27114,10,12,7
27115,10,12,7
27116,10,12,7
27117,10,12,7
27118,10,12,7
27119,10,12,7
27120,10,12,7
27121,10,12,7
27122,10,12,7
27123,10,12,7
27124,10,12,7
27125,10,12,8
27126,10,12,8
27127,10,12,8
27128,10,12,8
27129,10,12,8
27130,10,12,8
27131,10,12,8
27132,10,12,8
27133,10,12,8
27134,10,12,8
27135,10,12,8
27136,10,12,8
27137,10,12,8
27138,10,12,8
27139,10,12,8
27140,10,12,8
27141,10,12,8
27142,10,12,8
27143,10,12,8
27144,10,12,8
27145,10,12,8
27146,10,12,8
27147,10,12,8
27148,10,12,8
27149,10,12,8
27150,10,12,8
27151,10,12,8
27152,10,12,8
27153,10,12,8
27154,10,12,8
27155,10,12,8
27156,10,12,8
27157,10,12,8
27158,10,12,8
27159,10,12,8
27160,10,12,8
27161,10,12,8
27162,10,12,8
27163,10,12,8
27164,10,12,8
27165,10,12,8
27166,10,12,8
27167,10,12,8
27168,10,12,8
27169,10,12,8
27170,10,12,8
27171,10,12,8
27172,10,12,8
27173,10,12,8
27174,10,12,8
27175,10,12,8
27176,10,12,8
27177,10,12,8
27178,10,12,8
27179,10,12,8
27180,10,12,8
27181,10,12,8
27182,10,12,8
27183,10,12,8
27184,10,12,8
27185,10,12,8
27186,10,12,9
27187,10,12,9
27188,10,12,9
27189,10,12,9
27190,10,12,9
27191,10,12,9
27192,10,12,9
27193,10,12,9
27194,10,12,9
27195,10,12,9
27196,10,12,9
27197,10,12,9
27198,10,12,9
27199,10,12,9
27200,10,12,9
27201,10,12,9
27202,10,12,9
27203,10,12,9
27204,10,12,9
27205,10,12,9
27206,10,12,9
27207,10,12,9
27208,10,12,9
27209,10,12,9
27210,10,12,9
27211,10,12,9
27212,10,12,9
27213,10,12,9
27214,10,12,9
27215,10,12,9
27216,10,12,9
27217,10,12,9
27218,10,12,9
27219,10,12,9
27220,10,12,9
27221,10,12,9
27222,10,12,9
27223,10,12,9
27224,10,12,9
27225,10,12,9
27226,10,12,9
27227,10,12,9
27228,10,12,9
27229,10,12,9
27230,10,12,9
27231,10,12,9
27232,10,12,9
27233,10,12,9
27234,10,12,9
27235,10,12,9
27236,10,12,9
27237,10,12,9
27238,10,12,9
27239,10,12,9
27240,10,12,9
27241,10,12,9
27242,10,12,9
27243,10,12,9
27244,10,12,9
27245,10,12,9
27246,10,12,9
27247,10,12,9
27248,10,12,9
27249,10,12,9
27250,10,12,9
27251,10,12,9
27252,10,12,9
27253,10,12,9
27254,10,12,9
27255,10,12,9
27256,10,12,9
27257,10,12,9
27258,10,12,9
27259,10,12,9
27260,10,12,10
27261,10,12,10
27262,10,12,10
27263,10,12,10
27264,10,12,10
27265,10,12,10
27266,10,12,10
27267,10,12,10
27268,10,12,10
27269,10,12,10
27270,10,12,10
27271,10,12,10
27272,10,12,10
27273,10,12,10
27274,10,12,10
27275,10,12,10
27276,10,12,10
27277,10,12,10
27278,10,12,10
27279,10,12,10
27280,10,12,10
27281,10,12,10
27282,10,12,10
27283,10,12,10
27284,10,12,10
27285,10,12,10
27286,10,12,10
27287,10,12,10
27288,10,12,10
27289,10,12,10
27290,10,12,10
27291,10,12,10
27292,10,12,10
27293,10,12,10
27294,10,12,10
27295,10,12,10
27296,10,12,10
27297,10,12,10
27298,10,12,10
27299,10,12,10
27300,10,12,10
27301,10,12,10
27302,10,12,10
27303,10,12,10
27304,10,12,10
27305,10,12,10
27306,10,12,10
27307,10,12,10
27308,10,12,10
27309,10,12,10
27310,10,12,10
27311,10,12,10
27312,10,12,10
27313,10,12,10
27314,10,12,10
27315,10,12,10
27316,10,12,10
27317,10,12,10
27318,10,12,10
27319,10,12,10
27320,10,12,10
27321,10,12,10
27322,10,12,10
27323,10,12,10
27324,10,12,10
27325,10,12,10
27326,10,12,10
27327,10,12,10
27328,10,12,10
27329,10,12,10
27330,10,12,10
27331,10,12,10
27332,10,12,10
27333,10,12,10
27334,10,12,10
27335,10,12,10
27336,10,12,10
27337,10,12,10
27338,10,12,10
27339,10,12,10
27340,10,12,10
27341,10,12,10
27342,10,12,10
27343,10,12,10
27344,10,12,10
27345,10,12,10
27346,10,12,10
27347,10,12,10
27348,10,12,10
27349,10,12,10
27350,10,12,10
27351,10,12,10
27352,10,12,10
27353,10,12,10
27354,10,12,10
27355,10,12,10
27356,10,12,10
27357,10,12,10
27358,10,12,10
27359,10,12,10
27360,10,12,10
27361,10,12,10
27362,10,12,10
27363,10,12,10
27364,10,12,10
27365,10,12,10
27366,10,12,10
27367,10,12,10
27368,10,12,10
27369,10,12,10
27370,10,12,10
27371,10,12,11
27372,10,12,11
27373,10,12,11
27374,10,12,11
27375,10,12,11
27376,10,12,11
27377,10,12,11
27378,10,12,11
27379,10,12,11
27380,10,12,11
27381,10,12,11
27382,10,12,11
27383,10,12,11
27384,10,12,11
27385,10,12,11
27386,10,12,11
27387,10,12,11
27388,10,12,11
27389,10,12,11
27390,10,12,11
27391,10,12,11
27392,10,12,11
27393,10,12,11
27394,10,12,11
27395,10,12,11
27396,10,12,11
27397,10,12,11
27398,10,12,11
27399,10,12,11
27400,10,12,11
27401,10,12,11
27402,10,12,11
27403,10,12,11
27404,10,12,11
27405,10,12,11
27406,10,12,11
27407,10,12,11
27408,10,12,11
27409,10,12,11
27410,10,12,11
27411,10,12,11
27412,10,12,11
27413,10,12,11
27414,10,12,11
27415,10,12,11
27416,10,12,11
27417,10,12,11
27418,10,12,11
27419,10,12,11
27420,10,12,11
27421,10,12,11
27422,10,12,11
27423,10,12,11
27424,10,12,11
27425,10,12,11
27426,10,12,11
27427,10,12,11
27428,10,12,11
27429,10,12,11
27430,10,12,11
27431,10,12,11
27432,10,12,11
27433,10,12,11
27434,10,12,11
27435,10,12,11
27436,10,12,11
27437,10,12,11
27438,10,12,11
27439,10,12,11
27440,10,12,11
27441,10,12,11
27442,10,12,11
27443,10,12,12
27444,10,12,12
27445,10,12,12
27446,10,12,12
27447,10,12,12
27448,10,12,12
27449,10,12,12
27450,10,12,12
27451,10,12,12
27452,10,12,12
27453,10,12,12
27454,10,12,12
27455,10,12,12
27456,10,12,12
27457,10,12,12
27458,10,12,12
27459,10,12,12
27460,10,12,12
27461,10,12,12
27462,10,12,12
27463,10,12,12
27464,10,12,12
27465,10,12,12
27466,10,12,12
27467,10,12,12
27468,10,12,12
27469,10,12,12
27470,10,12,12
27471,10,12,12
27472,10,12,12
27473,10,12,12
27474,10,12,12
27475,10,12,12
27476,10,12,12
27477,10,12,12
27478,10,12,12
27479,10,12,12
27480,10,12,12
27481,10,12,12
27482,10,12,12
27483,10,12,12
27484,10,12,12
27485,10,12,12
27486,10,12,12
27487,10,12,12
27488,10,12,12
27489,10,12,12
27490,10,12,12
27491,10,12,12
27492,10,12,12
27493,10,12,12
27494,10,12,12
27495,10,12,12
27496,10,12,12
27497,10,12,12
27498,10,12,12
27499,10,12,12
27500,10,12,12
27501,10,12,12
27502,10,12,12
27503,10,12,12
27504,10,12,12
27505,10,12,12
27506,10,12,12
27507,10,12,12
27508,10,12,12
27509,10,12,12
27510,10,12,12
27511,10,12,12
27512,10,12,13
27513,10,12,13
27514,10,12,13
27515,10,12,13
27516,10,12,13
27517,10,12,13
27518,10,12,13
27519,10,12,13
27520,10,12,13
27521,10,12,13
27522,10,12,13
27523,10,12,13
27524,10,12,13
27525,10,12,13
27526,10,12,13
27527,10,12,13
27528,10,12,13
27529,10,12,13
27530,10,12,13
27531,10,12,13
27532,10,12,13
27533,10,12,13
27534,10,12,13
27535,10,12,13
27536,10,12,13
27537,10,12,13
27538,10,12,13
27539,10,12,13
27540,10,12,13
27541,10,12,13
27542,10,12,13
27543,10,12,13
27544,10,12,13
27545,10,12,13
27546,10,12,13
27547,10,12,13
27548,10,12,13
27549,10,12,13
27550,10,12,13
27551,10,12,13
27552,10,12,14
27553,10,12,14
27554,10,12,14
27555,10,12,14
27556,10,12,14
27557,10,12,14
27558,10,12,14
27559,10,12,14
27560,10,12,14
27561,10,12,14
27562,10,12,14
27563,10,12,14
27564,10,12,14
27565,10,12,14
27566,10,12,14
27567,10,12,14
27568,10,12,14
27569,10,12,14
27570,10,12,14
27571,10,12,14
27572,10,12,14
27573,10,12,14
27574,10,12,14
27575,10,12,14
27576,10,12,14
27577,10,12,14
27578,10,12,14
27579,10,12,14
27580,10,12,14
27581,10,12,14
27582,10,12,14
27583,10,12,14
27584,10,12,14
27585,10,12,14
27586,10,12,14
27587,10,12,14
27588,10,12,14
27589,10,12,14
27590,10,12,14
27591,10,12,14
27592,10,12,14
27593,10,12,14
27594,10,12,14
27595,10,12,14
27596,10,12,14
27597,10,12,14
27598,10,12,14
27599,10,12,14
27600,10,12,14
27601,10,12,14
27602,10,12,14
27603,10,12,14
27604,10,12,14
27605,10,12,14
27606,10,12,14
27607,10,12,14
27608,10,12,14
27609,10,12,14
27610,10,12,14
27611,10,12,14
27612,10,12,14
27613,10,12,14
27614,10,12,14
27615,10,12,14
27616,10,12,14
27617,10,12,14
27618,10,12,14
27619,10,12,14
27620,10,12,14
27621,10,12,14
27622,10,12,14
27623,10,12,14
27624,10,12,14
27625,10,12,14
27626,10,12,14
27627,10,12,14
27628,10,12,14
27629,10,12,14
27630,10,12,14
27631,10,12,14
27632,10,12,14
27633,10,12,14
27634,10,12,14
27635,10,12,14
27636,10,12,14
27637,10,12,14
27638,10,12,14
27639,10,12,15
27640,10,12,15
27641,10,12,15
27642,10,12,15
27643,10,12,15
27644,10,12,15
27645,10,12,15
27646,10,12,15
27647,10,12,15
27648,10,12,15
27649,10,12,15
27650,10,12,15
27651,10,12,15
27652,10,12,15
27653,10,12,15
27654,10,12,15
27655,10,12,15
27656,10,12,15
27657,10,12,15
27658,10,12,15
27659,10,12,15
27660,10,12,15
27661,10,12,15
27662,10,12,15
27663,10,12,15
27664,10,12,15
27665,10,12,15
27666,10,12,15
27667,10,12,15
27668,10,12,15
27669,10,12,15
27670,10,12,15
27671,10,12,15
27672,10,12,15
27673,10,12,15
27674,10,12,15
27675,10,12,15
27676,10,12,15
27677,10,12,15
27678,10,12,15
27679,10,12,15
27680,10,12,15
27681,10,12,15
27682,10,12,15
27683,10,12,15
27684,10,12,15
27685,10,12,15
27686,10,12,15
27687,10,12,15
27688,10,12,15
27689,10,12,15
27690,10,12,15
27691,10,12,15
27692,10,12,15
27693,10,12,15
27694,10,12,15
27695,10,12,15
27696,10,12,15
27697,10,12,15
27698,10,12,15
27699,10,12,15
27700,10,12,15
27701,10,12,15
27702,10,12,15
27703,10,12,15
27704,10,12,15
27705,10,12,15
27706,10,12,15
27707,10,12,15
27708,10,12,15
27709,10,12,15
27710,10,12,15
27711,10,12,15
27712,10,12,15
27713,10,12,15
27714,10,12,15
27715,10,12,15
27716,10,12,15
27717,10,12,15
27718,10,12,15
27719,10,12,16
27720,10,12,16
27721,10,12,16
27722,10,12,16
27723,10,12,16
27724,10,12,16
27725,10,12,16
27726,10,12,16
27727,10,12,16
27728,10,12,16
27729,10,12,16
27730,10,12,16
27731,10,12,16
27732,10,12,16
27733,10,12,16
27734,10,12,16
27735,10,12,16
27736,10,12,16
27737,10,12,16
27738,10,12,16
27739,10,12,16
27740,10,12,16
27741,10,12,16
27742,10,12,16
27743,10,12,16
27744,10,12,16
27745,10,12,16
27746,10,12,16
27747,10,12,16
27748,10,12,16
27749,10,12,16
27750,10,12,16
27751,10,12,16
27752,10,12,16
27753,10,12,16
27754,10,12,16
27755,10,12,16
27756,10,12,16
27757,10,12,16
27758,10,12,16
27759,10,12,16
27760,10,12,16
27761,10,12,16
27762,10,12,16
27763,10,12,16
27764,10,12,16
27765,10,12,16
27766,10,12,16
27767,10,12,16
27768,10,12,16
27769,10,12,16
27770,10,12,16
27771,10,12,16
27772,10,12,16
27773,10,12,16
27774,10,12,16
27775,10,12,16
27776,10,12,16
27777,10,12,16
27778,10,12,16
27779,10,12,16
27780,10,12,16
27781,10,12,16
27782,10,12,16
27783,10,12,16
27784,10,12,16
27785,10,12,16
27786,10,12,16
27787,10,12,16
27788,10,12,16
27789,10,12,16
27790,10,12,16
27791,10,12,16
27792,10,12,16
27793,10,12,16
27794,10,12,16
27795,10,12,16
27796,10,12,16
27797,10,12,16
27798,10,12,16
27799,10,12,16
27800,10,12,16
27801,10,12,16
27802,10,12,16
27803,10,12,16
27804,10,12,16
27805,10,12,16
27806,10,12,16
27807,10,12,16
27808,10,12,16
27809,10,12,16
27810,10,12,16
27811,10,12,16
27812,10,12,16
27813,10,12,16
27814,10,12,16
27815,10,12,16
27816,10,12,16
27817,10,12,16
27818,10,12,16
27819,10,12,16
27820,10,12,16
27821,10,12,16
27822,10,12,16
27823,10,12,16
27824,10,12,16
27825,10,12,16
27826,10,12,16
27827,10,12,16
27828,10,12,16
27829,10,12,16
27830,10,12,16
27831,10,12,17
27832,10,12,17
27833,10,12,17
27834,10,12,17
27835,10,12,17
27836,10,12,17
27837,10,12,17
27838,10,12,17
27839,10,12,17
27840,10,12,17
27841,10,12,17
27842,10,12,17
27843,10,12,17
27844,10,12,17
27845,10,12,17
27846,10,12,17
27847,10,12,17
27848,10,12,17
27849,10,12,17
27850,10,12,17
27851,10,12,17
27852,10,12,17
27853,10,12,17
27854,10,12,17
27855,10,12,17
27856,10,12,17
27857,10,12,17
27858,10,12,17
27859,10,12,17
27860,10,12,17
27861,10,12,17
27862,10,12,17
27863,10,12,17
27864,10,12,17
27865,10,12,17
27866,10,12,17
27867,10,12,17
27868,10,12,17
27869,10,12,17
27870,10,12,17
27871,10,12,18
27872,10,12,18
27873,10,12,18
27874,10,12,18
27875,10,12,18
27876,10,12,18
27877,10,12,18
27878,10,12,18
27879,10,12,18
27880,10,12,18
27881,10,12,18
27882,10,12,18
27883,10,12,18
27884,10,12,18
27885,10,12,18
27886,10,12,18
27887,10,12,18
27888,10,12,18
27889,10,12,18
27890,10,12,18
27891,10,12,18
27892,10,12,18
27893,10,12,18
27894,10,12,18
27895,10,12,18
27896,10,12,18
27897,10,12,18
27898,10,12,18
27899,10,12,18
27900,10,12,18
27901,10,12,18
27902,10,12,18
27903,10,12,18
27904,10,12,18
27905,10,12,18
27906,10,12,18
27907,10,12,18
27908,10,12,18
27909,10,12,18
27910,10,12,18
27911,10,12,18
27912,10,12,18
27913,10,12,18
27914,10,12,18
27915,10,12,18
27916,10,12,18
27917,10,12,18
27918,10,12,18
27919,10,12,18
27920,10,12,18
27921,10,12,18
27922,10,12,18
27923,10,12,18
27924,10,12,18
27925,10,12,18
27926,10,12,18
27927,10,12,18
27928,10,12,18
27929,10,12,18
27930,10,12,18
27931,10,12,18
27932,10,12,18
27933,10,12,18
27934,10,12,18
27935,10,12,18
27936,10,12,18
27937,10,12,18
27938,10,12,18
27939,10,12,18
27940,10,12,18
27941,10,12,18
27942,10,12,18
27943,10,12,18
27944,10,12,18
27945,10,12,18
27946,10,12,18
27947,10,12,18
27948,10,12,18
27949,10,12,18
27950,10,12,18
27951,10,12,18
27952,10,12,18
27953,10,12,18
27954,10,12,18
27955,10,12,18
27956,10,12,18
27957,10,12,19
27958,10,12,19
27959,10,12,19
27960,10,12,19
27961,10,12,19
27962,10,12,19
27963,10,12,19
27964,10,12,19
27965,10,12,19
27966,10,12,19
27967,10,12,19
27968,10,12,19
27969,10,12,19
27970,10,12,19
27971,10,12,19
27972,10,12,19
27973,10,12,19
27974,10,12,19
27975,10,12,19
27976,10,12,19
27977,10,12,19
27978,10,12,19
27979,10,12,19
27980,10,12,19
27981,10,12,19
27982,10,12,19
27983,10,12,19
27984,10,12,19
27985,10,12,20
27986,10,12,20
27987,10,12,20
27988,10,12,20
27989,10,12,20
27990,10,12,20
27991,10,12,20
27992,10,12,20
27993,10,12,20
27994,10,12,20
27995,10,12,20
27996,10,12,20
27997,10,12,20
27998,10,12,20
27999,10,12,20
28000,10,12,20
28001,10,12,20
28002,10,12,20
28003,10,12,20
28004,10,12,20
28005,10,12,20
28006,10,12,20
