posicion,libro,capitulo,versiculo
23191,8,15,15
23192,8,15,15
23193,8,15,15
23194,8,15,15
23195,8,15,15
23196,8,15,15
23197,8,15,15
23198,8,15,15
23199,8,15,15
23200,8,15,15
23201,8,15,15
23202,8,15,15
23203,8,15,15
23204,8,15,15
23205,8,15,15
23206,8,15,15
23207,8,15,15
23208,8,15,15
23209,8,15,15
23210,8,15,15
23211,8,15,15
23212,8,15,15
23213,8,15,15
23214,8,15,15
23215,8,15,15
23216,8,15,15
23217,8,15,15
23218,8,15,15
23219,8,15,15
23220,8,15,15
23221,8,15,15
23222,8,15,15
23223,8,15,15
23224,8,15,15
23225,8,15,15
23226,8,15,15
23227,8,15,15
23228,8,15,15
23229,8,15,15
23230,8,15,15
23231,8,15,15
23232,8,15,15
23233,8,15,15
23234,8,15,15
23235,8,15,15
23236,8,15,15
23237,8,15,15
23238,8,15,15
23239,8,15,15
23240,8,15,15
23241,8,15,15
23242,8,15,15
23243,8,15,15
23244,8,15,15
23245,8,15,16
23246,8,15,16
23247,8,15,16
23248,8,15,16
23249,8,15,16
23250,8,15,16
23251,8,15,16
23252,8,15,16
23253,8,15,16
23254,8,15,16
23255,8,15,16
23256,8,15,16
23257,8,15,16
23258,8,15,16
23259,8,15,16
23260,8,15,16
23261,8,15,16
23262,8,15,16
23263,8,15,16
23264,8,15,16
23265,8,15,16
23266,8,15,16
23267,8,15,16
23268,8,15,16
23269,8,15,16
23270,8,15,16
23271,8,15,16
23272,8,15,16
23273,8,15,16
23274,8,15,16
23275,8,15,16
23276,8,15,16
23277,8,15,16
23278,8,15,16
23279,8,15,16
23280,8,15,16
23281,8,15,16
23282,8,15,16
23283,8,15,16
23284,8,15,16
23285,8,15,16
23286,8,15,16
23287,8,15,16
23288,8,15,16
23289,8,15,16
23290,8,15,16
23291,8,15,16
23292,8,15,16
23293,8,15,16
23294,8,15,16
23295,8,15,16
23296,8,15,16
23297,8,15,16
23298,8,15,16
23299,8,15,16
23300,8,15,16
23301,8,15,16
23302,8,15,16
23303,8,15,16
23304,8,15,16
23305,8,15,16
23306,8,15,16
23307,8,15,16
23308,8,15,16
23309,8,15,17
23310,8,15,17
23311,8,15,17
23312,8,15,17
23313,8,15,17
23314,8,15,17
23315,8,15,17
23316,8,15,17
23317,8,15,17
23318,8,15,17
23319,8,15,17
23320,8,15,17
23321,8,15,17
23322,8,15,17
23323,8,15,17
23324,8,15,17
23325,8,15,17
23326,8,15,17
23327,8,15,17
23328,8,15,17
23329,8,15,17
23330,8,15,17
23331,8,15,17
23332,8,15,17
23333,8,15,17
23334,8,15,17
23335,8,15,17
23336,8,15,17
23337,8,15,17
23338,8,15,17
23339,8,15,17
23340,8,15,17
23341,8,15,17
23342,8,15,17
23343,8,15,17
23344,8,15,17
23345,8,15,17
23346,8,15,17
23347,8,15,17
23348,8,15,17
23349,8,15,17
23350,8,15,17
23351,8,15,17
23352,8,15,17
23353,8,15,17
23354,8,15,17
23355,8,15,17
23356,8,15,17
23357,8,15,17
23358,8,15,17
23359,8,15,17
23360,8,15,17
23361,8,15,17
23362,8,15,17
23363,8,15,17
23364,8,15,17
23365,8,15,17
23366,8,15,17
23367,8,15,17
23368,8,15,17
23369,8,15,17
23370,8,15,17
23371,8,15,17
23372,8,15,17
23373,8,15,18
23374,8,15,18
23375,8,15,18
23376,8,15,18
23377,8,15,18
23378,8,15,18
23379,8,15,18
23380,8,15,18
23381,8,15,18
23382,8,15,18
23383,8,15,18
23384,8,15,18
23385,8,15,18
23386,8,15,18
23387,8,15,18
23388,8,15,18
23389,8,15,18
23390,8,15,18
23391,8,15,18
23392,8,15,18
23393,8,15,18
23394,8,15,18
23395,8,15,18
23396,8,15,18
23397,8,15,18
23398,8,15,18
23399,8,15,18
23400,8,15,18
23401,8,15,18
23402,8,15,18
23403,8,15,18
23404,8,15,18
23405,8,15,18
23406,8,15,18
23407,8,15,18
23408,8,15,18
23409,8,15,18
23410,8,15,18
23411,8,15,18
23412,8,15,18
23413,8,15,18
23414,8,15,18
23415,8,15,18
23416,8,15,18
23417,8,15,18
23418,8,15,18
23419,8,15,18
23420,8,15,18
23421,8,15,18
23422,8,15,18
23423,8,15,18
23424,8,15,18
23425,8,15,18
23426,8,15,18
23427,8,15,18
23428,8,15,18
23429,8,15,18
23430,8,15,18
23431,8,15,18
23432,8,15,18
23433,8,15,19
23434,8,15,19
23435,8,15,19
23436,8,15,19
23437,8,15,19
23438,8,15,19
23439,8,15,19
23440,8,15,19
23441,8,15,19
23442,8,15,19
23443,8,15,19
23444,8,15,19
23445,8,15,19
23446,8,15,19
23447,8,15,19
23448,8,15,19
23449,8,15,19
23450,8,15,19
23451,8,15,19
23452,8,15,19
23453,8,15,19
23454,8,15,19
23455,8,15,19
23456,8,15,19
23457,8,15,19
23458,8,15,19
23459,8,15,19
23460,8,15,19
23461,8,15,19
23462,8,15,19
23463,8,15,19
23464,8,15,19
23465,8,15,19
23466,8,15,19
23467,8,15,19
23468,8,15,19
23469,8,15,19
23470,8,15,19
23471,8,15,19
23472,8,15,19
23473,8,15,19
23474,8,15,19
23475,8,15,19
23476,8,15,19
23477,8,15,19
23478,8,15,20
23479,8,15,20
23480,8,15,20
23481,8,15,20
23482,8,15,20
23483,8,15,20
23484,8,15,20
23485,8,15,20
23486,8,15,20
23487,8,15,20
23488,8,15,20
23489,8,15,20
23490,8,15,20
23491,8,15,20
23492,8,15,20
23493,8,15,20
23494,8,15,20
23495,8,15,20
23496,8,15,20
23497,8,15,20
23498,8,15,20
23499,8,15,20
23500,8,15,20
23501,8,15,20
23502,8,15,20
23503,8,15,20
23504,8,15,20
23505,8,15,20
23506,8,15,20
23507,8,15,20
23508,8,15,20
23509,8,15,20
23510,8,15,20
23511,8,15,20
23512,8,15,20
23513,8,15,20
23514,8,15,20
23515,8,15,20
23516,8,15,20
23517,8,15,20
23518,8,15,20
23519,8,15,20
23520,8,15,20
23521,8,15,20
23522,8,15,20
23523,8,15,20
23524,8,15,20
23525,8,15,20
23526,8,15,20
23527,8,15,20
23528,8,15,20
23529,8,15,20
23530,8,15,20
23531,8,15,20
23532,8,15,20
23533,8,15,20
23534,8,15,20
23535,8,15,20
23536,8,15,20
23537,8,15,20
23538,8,15,20
23539,8,15,20
23540,8,15,20
23541,8,15,20
23542,8,15,20
23543,8,15,20
23544,8,15,20
23545,8,15,20
23546,8,15,20
23547,8,15,20
23548,8,15,20
23549,8,15,20
23550,8,15,20
23551,8,15,20
23552,8,15,20
23553,8,15,20
23554,8,15,20
23555,8,15,20
23556,8,15,20
23557,8,15,20
23558,8,15,20
23559,8,15,20
23560,8,15,21
23561,8,15,21
23562,8,15,21
23563,8,15,21
23564,8,15,21
23565,8,15,21
23566,8,15,21
23567,8,15,21
23568,8,15,21
23569,8,15,21
23570,8,15,21
23571,8,15,21
23572,8,15,21
23573,8,15,21
23574,8,15,21
23575,8,15,21
23576,8,15,21
23577,8,15,21
23578,8,15,21
23579,8,15,21
23580,8,15,21
23581,8,15,21
23582,8,15,21
23583,8,15,21
23584,8,15,21
23585,8,15,21
23586,8,15,21
23587,8,15,21
23588,8,15,21
23589,8,15,21
23590,8,15,21
23591,8,15,21
23592,8,15,21
23593,8,15,21
23594,8,15,21
23595,8,15,21
23596,8,15,21
23597,8,15,21
23598,8,15,21
23599,8,15,21
23600,8,15,21
23601,8,15,21
23602,8,15,21
23603,8,15,21
23604,8,15,21
23605,8,15,21
23606,8,15,21
23607,8,15,22
23608,8,15,22
23609,8,15,22
23610,8,15,22
23611,8,15,22
23612,8,15,22
23613,8,15,22
23614,8,15,22
23615,8,15,22
23616,8,15,22
23617,8,15,22
23618,8,15,22
23619,8,15,22
23620,8,15,22
23621,8,15,22
23622,8,15,22
23623,8,15,22
23624,8,15,22
23625,8,15,22
23626,8,15,22
23627,8,15,22
23628,8,15,22
23629,8,15,22
23630,8,15,22
23631,8,15,22
23632,8,15,22
23633,8,15,22
23634,8,15,22
23635,8,15,22
23636,8,15,22
23637,8,15,22
23638,8,15,22
23639,8,15,22
23640,8,15,22
23641,8,15,22
23642,8,15,22
23643,8,15,22
23644,8,15,22
23645,8,15,22
23646,8,15,22
23647,8,15,22
23648,8,15,22
23649,8,15,22
23650,8,15,22
23651,8,15,22
23652,8,15,22
23653,8,15,22
23654,8,15,22
23655,8,15,22
23656,8,15,22
23657,8,15,22
23658,8,15,22
23659,8,15,22
23660,8,15,22
23661,8,15,22
23662,8,15,22
23663,8,15,22
23664,8,15,22
23665,8,15,22
23666,8,15,22
23667,8,15,22
23668,8,15,22
23669,8,15,22
23670,8,15,22
23671,8,15,22
23672,8,15,22
23673,8,15,22
23674,8,15,22
23675,8,15,22
23676,8,15,22
23677,8,15,23
23678,8,15,23
23679,8,15,23
23680,8,15,23
23681,8,15,23
23682,8,15,23
23683,8,15,23
23684,8,15,23
23685,8,15,23
23686,8,15,23
23687,8,15,23
23688,8,15,23
23689,8,15,23
23690,8,15,23
23691,8,15,23
23692,8,15,23
23693,8,15,23
23694,8,15,23
23695,8,15,23
23696,8,15,23
23697,8,15,23
23698,8,15,23
23699,8,15,23
23700,8,15,23
23701,8,15,23
23702,8,15,23
23703,8,15,23
23704,8,15,23
23705,8,15,23
23706,8,15,23
23707,8,15,23
23708,8,15,23
23709,8,15,23
23710,8,15,23
23711,8,15,23
23712,8,15,23
23713,8,15,23
23714,8,15,23
23715,8,15,23
23716,8,15,23
23717,8,15,23
23718,8,15,23
23719,8,15,23
23720,8,15,23
23721,8,15,23
23722,8,15,23
23723,8,15,23
23724,8,15,23
23725,8,15,23
23726,8,15,23
23727,8,15,23
23728,8,15,23
23729,8,15,23
23730,8,15,24
23731,8,15,24
23732,8,15,24
23733,8,15,24
23734,8,15,24
23735,8,15,24
23736,8,15,24
23737,8,15,24
23738,8,15,24
23739,8,15,24
23740,8,15,24
23741,8,15,24
23742,8,15,24
23743,8,15,24
23744,8,15,24
23745,8,15,24
23746,8,15,24
23747,8,15,24
23748,8,15,24
23749,8,15,24
23750,8,15,24
23751,8,15,24
23752,8,15,24
23753,8,15,24
23754,8,15,24
23755,8,15,24
23756,8,15,24
23757,8,15,24
23758,8,15,24
23759,8,15,24
23760,8,15,24
23761,8,15,24
23762,8,15,24
23763,8,15,24
23764,8,15,24
23765,8,15,24
23766,8,15,24
23767,8,15,24
23768,8,15,24
23769,8,15,24
23770,8,15,24
23771,8,15,24
23772,8,15,24
23773,8,15,24
23774,8,15,24
23775,8,15,24
23776,8,15,24
23777,8,15,24
23778,8,15,24
23779,8,15,24
23780,8,15,24
23781,8,15,24
23782,8,15,24
23783,8,15,24
23784,8,15,24
23785,8,15,24
23786,8,15,24
23787,8,15,24
23788,8,15,24
23789,8,15,24
23790,8,15,24
23791,8,15,24
23792,8,15,24
23793,8,15,24
23794,8,15,24
23795,8,15,24
23796,8,15,25
23797,8,15,25
23798,8,15,25
23799,8,15,25
23800,8,15,25
23801,8,15,25
23802,8,15,25
23803,8,15,25
23804,8,15,25
23805,8,15,25
23806,8,15,25
23807,8,15,25
23808,8,15,25
23809,8,15,25
23810,8,15,25
23811,8,15,25
23812,8,15,25
23813,8,15,25
23814,8,15,25
23815,8,15,25
23816,8,15,25
23817,8,15,25
23818,8,15,25
23819,8,15,25
23820,8,15,25
23821,8,15,25
23822,8,15,25
23823,8,15,25
23824,8,15,25
23825,8,15,25
23826,8,15,25
23827,8,15,25
23828,8,15,25
23829,8,15,25
23830,8,15,26
23831,8,15,26
23832,8,15,26
23833,8,15,26
23834,8,15,26
23835,8,15,26
23836,8,15,26
23837,8,15,26
23838,8,15,26
23839,8,15,26
23840,8,15,26
23841,8,15,26
23842,8,15,26
23843,8,15,26
23844,8,15,26
23845,8,15,26
23846,8,15,26
23847,8,15,26
23848,8,15,26
23849,8,15,26
23850,8,15,26
23851,8,15,26
23852,8,15,26
23853,8,15,26
23854,8,15,26
23855,8,15,26
23856,8,15,26
23857,8,15,26
23858,8,15,26
23859,8,15,26
23860,8,15,26
23861,8,15,26
23862,8,15,26
23863,8,15,26
23864,8,15,26
23865,8,15,26
23866,8,15,26
23867,8,15,26
23868,8,15,26
23869,8,15,26
23870,8,15,26
23871,8,15,26
23872,8,15,26
23873,8,15,26
23874,8,15,26
23875,8,15,26
23876,8,15,26
23877,8,15,26
23878,8,15,26
23879,8,15,26
23880,8,15,26
23881,8,15,26
23882,8,15,26
23883,8,15,26
23884,8,15,26
23885,8,15,26
23886,8,15,26
23887,8,15,26
23888,8,15,26
23889,8,15,26
23890,8,15,26
23891,8,15,26
23892,8,15,26
23893,8,15,26
23894,8,15,26
23895,8,15,26
23896,8,15,26
23897,8,15,27
23898,8,15,27
23899,8,15,27
23900,8,15,27
23901,8,15,27
23902,8,15,27
23903,8,15,27
23904,8,15,27
23905,8,15,27
23906,8,15,27
23907,8,15,27
23908,8,15,27
23909,8,15,27
23910,8,15,27
23911,8,15,27
23912,8,15,27
23913,8,15,27
23914,8,15,27
23915,8,15,27
23916,8,15,27
23917,8,15,27
23918,8,15,27
23919,8,15,27
23920,8,15,27
23921,8,15,27
23922,8,15,27
23923,8,15,27
23924,8,15,27
23925,8,15,27
23926,8,15,27
23927,8,15,27
23928,8,15,27
23929,8,15,28
23930,8,15,28
23931,8,15,28
23932,8,15,28
23933,8,15,28
23934,8,15,28
23935,8,15,28
23936,8,15,28
23937,8,15,28
23938,8,15,28
23939,8,15,28
23940,8,15,28
23941,8,15,28
23942,8,15,28
23943,8,15,28
23944,8,15,28
23945,8,15,28
23946,8,15,28
23947,8,15,28
23948,8,15,28
23949,8,15,28
23950,8,15,28
23951,8,15,28
23952,8,15,28
23953,8,15,28
23954,8,15,28
23955,8,15,28
23956,8,15,28
23957,8,15,28
23958,8,15,28
23959,8,15,28
23960,8,15,28
23961,8,15,28
23962,8,15,28
23963,8,15,28
23964,8,15,28
23965,8,15,28
23966,8,15,28
23967,8,15,28
23968,8,15,28
23969,8,15,28
23970,8,15,28
23971,8,15,28
23972,8,15,28
23973,8,15,28
23974,8,15,28
23975,8,15,28
23976,8,15,28
23977,8,15,28
23978,8,15,28
23979,8,15,28
23980,8,15,28
23981,8,15,28
23982,8,15,28
23983,8,15,28
23984,8,15,28
23985,8,15,28
23986,8,15,28
23987,8,15,28
23988,8,15,29
23989,8,15,29
23990,8,15,29
23991,8,15,29
23992,8,15,29
23993,8,15,29
23994,8,15,29
23995,8,15,29
23996,8,15,29
23997,8,15,29
23998,8,15,29
23999,8,15,29
24000,8,15,29
24001,8,15,29
24002,8,15,29
24003,8,15,29
24004,8,15,29
24005,8,15,29
24006,8,15,29
24007,8,15,29
24008,8,15,29
24009,8,15,29
24010,8,15,29
24011,8,15,29
24012,8,15,29
24013,8,15,29
24014,8,15,29
24015,8,15,29
24016,8,15,29
24017,8,15,29
24018,8,15,29
24019,8,15,29
24020,8,15,29
24021,8,15,29
24022,8,15,29
24023,8,15,29
24024,8,15,29
24025,8,15,29
24026,8,15,29
24027,8,15,30
24028,8,15,30
24029,8,15,30
24030,8,15,30
24031,8,15,30
24032,8,15,30
24033,8,15,30
24034,8,15,30
24035,8,15,30
24036,8,15,30
24037,8,15,30
24038,8,15,30
24039,8,15,30
24040,8,15,30
24041,8,15,30
24042,8,15,30
24043,8,15,30
24044,8,15,30
24045,8,15,30
24046,8,15,30
24047,8,15,30
24048,8,15,30
24049,8,15,30
24050,8,15,30
24051,8,15,30
24052,8,15,30
24053,8,15,30
24054,8,15,30
24055,8,15,30
24056,8,15,30
24057,8,15,30
24058,8,15,30
24059,8,15,30
24060,8,15,30
24061,8,15,30
24062,8,15,30
24063,8,15,30
24064,8,15,30
24065,8,15,30
24066,8,15,30
24067,8,15,30
24068,8,15,30
24069,8,15,30
24070,8,15,30
24071,8,15,30
24072,8,15,30
24073,8,15,30
24074,8,15,30
24075,8,15,30
24076,8,15,30
24077,8,15,30
24078,8,15,30
24079,8,15,30
24080,8,15,30
24081,8,15,30
24082,8,15,30
24083,8,15,30
24084,8,15,30
24085,8,15,30
24086,8,15,30
24087,8,15,30
24088,8,15,30
24089,8,15,30
24090,8,15,30
24091,8,15,30
24092,8,15,31
24093,8,15,31
24094,8,15,31
24095,8,15,31
24096,8,15,31
24097,8,15,31
24098,8,15,31
24099,8,15,31
24100,8,15,31
24101,8,15,31
24102,8,15,31
24103,8,15,31
24104,8,15,31
24105,8,15,31
24106,8,15,31
24107,8,15,31
24108,8,15,31
24109,8,15,31
24110,8,15,31
24111,8,15,31
24112,8,15,31
24113,8,15,31
24114,8,15,31
24115,8,15,31
24116,8,15,31
24117,8,15,31
24118,8,15,31
24119,8,15,31
24120,8,15,31
24121,8,15,31
24122,8,15,31
24123,8,15,31
24124,8,15,31
24125,8,15,32
24126,8,15,32
24127,8,15,32
24128,8,15,32
24129,8,15,32
24130,8,15,32
24131,8,15,32
24132,8,15,32
24133,8,15,32
24134,8,15,32
24135,8,15,32
24136,8,15,32
24137,8,15,32
24138,8,15,32
24139,8,15,32
24140,8,15,32
24141,8,15,32
24142,8,15,32
24143,8,15,32
24144,8,15,32
24145,8,15,32
24146,8,15,32
24147,8,15,32
24148,8,15,32
24149,8,15,32
24150,8,15,32
24151,8,15,32
24152,8,15,32
24153,8,15,32
24154,8,15,32
24155,8,15,32
24156,8,15,32
24157,8,15,32
24158,8,15,32
24159,8,15,32
24160,8,15,32
24161,8,15,32
24162,8,15,32
24163,8,15,32
24164,8,15,32
24165,8,15,32
24166,8,15,32
24167,8,15,32
24168,8,15,32
24169,8,15,32
24170,8,15,32
24171,8,15,32
24172,8,15,32
24173,8,15,32
24174,8,15,32
24175,8,15,32
24176,8,15,32
24177,8,15,32
24178,8,15,32
24179,8,15,32
24180,8,15,32
24181,8,15,32
24182,8,15,32
24183,8,15,32
24184,8,15,32
24185,8,15,32
24186,8,15,32
24187,8,15,32
24188,8,15,32
24189,8,15,32
24190,8,15,32
24191,8,15,33
24192,8,15,33
24193,8,15,33
24194,8,15,33
24195,8,15,33
24196,8,15,33
24197,8,15,33
24198,8,15,33
24199,8,15,33
24200,8,15,33
24201,8,15,33
24202,8,15,33
24203,8,15,33
24204,8,15,33
24205,8,15,33
24206,8,15,33
24207,8,15,33
24208,8,15,33
24209,8,15,33
24210,8,15,33
24211,8,15,33
24212,8,15,33
24213,8,15,33
24214,8,15,33
24215,8,15,33
24216,8,15,33
24217,8,15,33
24218,8,15,33
24219,8,15,33
24220,8,15,33
24221,8,15,33
24222,8,15,33
24223,8,15,33
24224,8,15,33
24225,8,15,33
24226,8,15,33
24227,8,15,33
24228,8,15,33
24229,8,15,33
24230,8,15,33
24231,8,15,33
24232,8,15,33
24233,8,15,33
24234,8,15,33
24235,8,15,33
24236,8,15,33
24237,8,15,33
24238,8,15,33
24239,8,15,33
24240,8,15,33
24241,8,15,33
24242,8,15,33
24243,8,15,33
24244,8,15,33
24245,8,15,33
24246,8,15,33
24247,8,15,33
24248,8,15,33
24249,8,15,33
24250,8,15,33
24251,8,15,33
24252,8,15,33
24253,8,15,33
24254,8,15,33
24255,8,15,33
24256,8,15,33
24257,8,15,33
24258,8,15,33
24259,8,15,33
24260,8,15,34
24261,8,15,34
24262,8,15,34
24263,8,15,34
24264,8,15,34
24265,8,15,34
24266,8,15,34
24267,8,15,34
24268,8,15,34
24269,8,15,34
24270,8,15,34
24271,8,15,34
24272,8,15,34
24273,8,15,34
24274,8,15,34
24275,8,15,34
24276,8,15,34
24277,8,15,34
24278,8,15,34
24279,8,15,34
24280,8,15,34
24281,8,15,34
24282,8,15,34
24283,8,15,34
24284,8,15,34
24285,8,15,34
24286,8,15,34
24287,8,15,34
24288,8,15,34
24289,8,15,34
24290,8,15,34
24291,8,15,34
24292,8,15,34
24293,8,15,34
24294,8,15,34
24295,8,15,34
24296,8,15,35
24297,8,15,35
24298,8,15,35
24299,8,15,35
24300,8,15,35
24301,8,15,35
24302,8,15,35
24303,8,15,35
24304,8,15,35
24305,8,15,35
24306,8,15,35
24307,8,15,35
24308,8,15,35
24309,8,15,35
24310,8,15,35
24311,8,15,35
24312,8,15,35
24313,8,15,35
24314,8,15,35
24315,8,15,35
24316,8,15,35
24317,8,15,35
24318,8,15,35
24319,8,15,35
24320,8,15,35
24321,8,15,35
24322,8,15,35
24323,8,15,35
24324,8,15,35
24325,8,15,35
24326,8,15,35
24327,8,15,35
24328,8,15,35
24329,8,15,35
24330,8,15,35
24331,8,15,35
24332,8,15,35
24333,8,15,35
24334,8,15,35
24335,8,15,35
24336,8,15,35
24337,8,15,35
24338,8,15,35
24339,8,15,35
24340,8,15,35
24341,8,15,35
24342,8,15,35
24343,8,15,35
24344,8,15,35
24345,8,15,35
24346,8,15,35
24347,8,15,35
24348,8,15,35
24349,8,15,35
24350,8,15,35
24351,8,15,35
24352,8,15,35
24353,8,15,35
24354,8,15,35
24355,8,15,35
24356,8,15,35
24357,8,15,35
24358,8,15,35
24359,8,15,35
24360,8,15,35
24361,8,15,35
24362,8,15,35
24363,8,15,35
24364,8,15,35
24365,8,15,35
24366,8,15,35
24367,8,15,35
24368,8,15,35
24369,8,15,35
24370,8,15,35
24371,8,15,35
24372,8,15,35
24373,8,15,35
24374,8,16,1
24375,8,16,1
24376,8,16,1
24377,8,16,1
24378,8,16,1
24379,8,16,1
24380,8,16,1
24381,8,16,1
24382,8,16,1
24383,8,16,1
24384,8,16,1
24385,8,16,1
24386,8,16,1
24387,8,16,1
24388,8,16,1
24389,8,16,1
24390,8,16,1
24391,8,16,1
24392,8,16,1
24393,8,16,1
24394,8,16,1
24395,8,16,1
24396,8,16,1
24397,8,16,1
24398,8,16,1
24399,8,16,1
24400,8,16,1
24401,8,16,1
24402,8,16,1
24403,8,16,1
24404,8,16,1
24405,8,16,1
24406,8,16,1
24407,8,16,1
24408,8,16,1
24409,8,16,1
24410,8,16,1
24411,8,16,1
24412,8,16,1
24413,8,16,1
24414,8,16,1
24415,8,16,1
24416,8,16,1
24417,8,16,1
24418,8,16,1
24419,8,16,1
24420,8,16,1
24421,8,16,1
24422,8,16,1
24423,8,16,1
24424,8,16,1
24425,8,16,1
24426,8,16,1
24427,8,16,1
24428,8,16,1
24429,8,16,1
24430,8,16,1
24431,8,16,1
24432,8,16,1
24433,8,16,1
24434,8,16,1
24435,8,16,1
24436,8,16,1
24437,8,16,1
24438,8,16,1
24439,8,16,1
24440,8,16,1
24441,8,16,1
24442,8,16,1
24443,8,16,1
24444,8,16,1
24445,8,16,1
24446,8,16,1
24447,8,16,1
24448,8,16,1
24449,8,16,1
24450,8,16,1
24451,8,16,1
24452,8,16,1
24453,8,16,1
24454,8,16,1
24455,8,16,1
24456,8,16,1
24457,8,16,1
24458,8,16,1
24459,8,16,1
24460,8,16,1
24461,8,16,1
24462,8,16,1
24463,8,16,1
24464,8,16,1
24465,8,16,1
24466,8,16,1
24467,8,16,1
24468,8,16,1
24469,8,16,1
24470,8,16,1
24471,8,16,1
24472,8,16,1
24473,8,16,1
24474,8,16,1
24475,8,16,1
24476,8,16,1
24477,8,16,1
24478,8,16,2
24479,8,16,2
24480,8,16,2
24481,8,16,2
24482,8,16,2
24483,8,16,2
24484,8,16,2
24485,8,16,2
24486,8,16,2
24487,8,16,2
24488,8,16,2
24489,8,16,2
24490,8,16,2
24491,8,16,2
24492,8,16,2
24493,8,16,2
24494,8,16,2
24495,8,16,2
24496,8,16,2
24497,8,16,2
24498,8,16,2
24499,8,16,2
24500,8,16,2
24501,8,16,2
24502,8,16,2
24503,8,16,2
24504,8,16,2
24505,8,16,2
24506,8,16,2
24507,8,16,2
24508,8,16,2
24509,8,16,2
24510,8,16,2
24511,8,16,2
24512,8,16,2
24513,8,16,2
24514,8,16,2
24515,8,16,2
24516,8,16,2
24517,8,16,2
24518,8,16,2
24519,8,16,2
24520,8,16,2
24521,8,16,2
24522,8,16,2
24523,8,16,2
24524,8,16,2
24525,8,16,2
24526,8,16,2
24527,8,16,2
24528,8,16,2
24529,8,16,2
24530,8,16,2
24531,8,16,2
24532,8,16,2
24533,8,16,2
24534,8,16,2
24535,8,16,2
24536,8,16,2
24537,8,16,2
24538,8,16,2
24539,8,16,2
24540,8,16,2
24541,8,16,2
24542,8,16,2
24543,8,16,2
24544,8,16,2
24545,8,16,2
24546,8,16,2
24547,8,16,2
24548,8,16,2
24549,8,16,2
24550,8,16,3
24551,8,16,3
24552,8,16,3
24553,8,16,3
24554,8,16,3
24555,8,16,3
24556,8,16,3
24557,8,16,3
24558,8,16,3
24559,8,16,3
24560,8,16,3
24561,8,16,3
24562,8,16,3
24563,8,16,3
24564,8,16,3
24565,8,16,3
24566,8,16,3
24567,8,16,3
24568,8,16,3
24569,8,16,3
24570,8,16,3
24571,8,16,3
24572,8,16,3
24573,8,16,3
24574,8,16,3
24575,8,16,3
24576,8,16,3
24577,8,16,3
24578,8,16,3
24579,8,16,3
24580,8,16,3
24581,8,16,3
24582,8,16,3
24583,8,16,3
24584,8,16,3
24585,8,16,3
24586,8,16,3
24587,8,16,3
24588,8,16,3
24589,8,16,3
24590,8,16,3
24591,8,16,3
24592,8,16,3
24593,8,16,3
24594,8,16,3
24595,8,16,3
24596,8,16,3
24597,8,16,3
24598,8,16,3
24599,8,16,3
24600,8,16,3
24601,8,16,3
24602,8,16,4
24603,8,16,4
24604,8,16,4
24605,8,16,4
24606,8,16,4
24607,8,16,4
24608,8,16,4
24609,8,16,4
24610,8,16,4
24611,8,16,4
24612,8,16,4
24613,8,16,4
24614,8,16,4
24615,8,16,4
24616,8,16,4
24617,8,16,4
24618,8,16,4
24619,8,16,4
24620,8,16,4
24621,8,16,4
24622,8,16,4
24623,8,16,4
24624,8,16,4
24625,8,16,4
24626,8,16,4
24627,8,16,4
24628,8,16,4
24629,8,16,4
24630,8,16,4
24631,8,16,4
24632,8,16,4
24633,8,16,4
24634,8,16,4
24635,8,16,4
24636,8,16,4
24637,8,16,4
24638,8,16,4
24639,8,16,4
24640,8,16,4
24641,8,16,4
24642,8,16,4
24643,8,16,4
24644,8,16,4
24645,8,16,4
24646,8,16,4
24647,8,16,4
24648,8,16,4
24649,8,16,4
24650,8,16,4
24651,8,16,4
24652,8,16,4
24653,8,16,4
24654,8,16,4
24655,8,16,4
24656,8,16,4
24657,8,16,4
24658,8,16,4
24659,8,16,4
24660,8,16,4
24661,8,16,4
24662,8,16,4
24663,8,16,4
24664,8,16,4
24665,8,16,5
24666,8,16,5
24667,8,16,5
24668,8,16,5
24669,8,16,5
24670,8,16,5
24671,8,16,5
24672,8,16,5
24673,8,16,5
24674,8,16,5
24675,8,16,5
24676,8,16,5
24677,8,16,5
24678,8,16,5
24679,8,16,5
24680,8,16,5
24681,8,16,5
24682,8,16,5
24683,8,16,5
24684,8,16,5
24685,8,16,5
24686,8,16,5
24687,8,16,5
24688,8,16,5
24689,8,16,5
24690,8,16,5
24691,8,16,5
24692,8,16,5
24693,8,16,5
24694,8,16,5
24695,8,16,5
24696,8,16,5
24697,8,16,5
